batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
64.0,176.738413,16.0,0.7,0.9,0.38056762378933506,1.0
65.0,168.870524,16.0,0.7,0.9,0.3705676237893351,0.95
66.0,180.878204,16.0,0.7,0.9,0.3612342904560018,0.9033333333333333
67.0,150.273758,16.0,0.7,0.9,0.35251762378933515,0.85975
68.0,165.832531,16.0,0.7,0.9,0.3443716237893351,0.8190200000000001
69.0,162.555712,16.0,0.7,0.9,0.3367539571226685,0.7809316666666667
70.0,134.921085,16.0,0.7,0.9,0.3296256523607638,0.745290142857143
71.0,130.569314,16.0,0.7,0.9,0.3229508212893353,0.7119159875000002
72.0,160.759246,16.0,0.7,0.9,0.3166964040115575,0.6806439011111112
73.0,134.926286,16.0,0.7,0.9,0.31083193576933527,0.6513215599000001
74.0,166.927209,16.0,0.7,0.9,0.30532933359115344,0.623808549009091
75.0,135.472907,16.0,0.7,0.9,0.300162701042502,0.5979753862658335
76.0,130.31068,16.0,0.7,0.9,0.2953081495073507,0.573702628590077
77.0,132.047066,16.0,0.7,0.9,0.29074363456796243,0.5508800538931358
78.0,137.670131,16.0,0.7,0.9,0.2864488061767154,0.5294059119369008
79.0,164.043632,16.0,0.7,0.9,0.28240487142868725,0.50918623819676
80.0,133.884122,16.0,0.7,0.9,0.3314028416667342,1.0
81.0,126.366311,16.0,0.7,0.9,0.32306950833340087,0.95
82.0,151.689484,16.0,0.7,0.9,0.3152917305556231,0.9033333333333333
83.0,186.449988,16.0,0.7,0.9,0.30802784166673425,0.85975
84.0,152.604391,16.0,0.7,0.9,0.30123950833340085,0.8190200000000001
85.0,144.543168,16.0,0.7,0.9,0.29489145277784534,0.7809316666666667
86.0,169.012956,16.0,0.7,0.9,0.2889511988095914,0.745290142857143
87.0,135.842067,16.0,0.7,0.9,0.28338883958340094,0.7119159875000002
88.0,146.897818,16.0,0.7,0.9,0.2781768251852528,0.6806439011111112
89.0,149.270613,16.0,0.7,0.9,0.2732897683167343,0.6513215599000001
90.0,127.043732,16.0,0.7,0.9,0.26870426650158274,0.623808549009091
91.0,130.87781,16.0,0.7,0.9,0.2643987393777065,0.5979753862658335
92.0,140.666373,16.0,0.7,0.9,0.26035327976508044,0.573702628590077
93.0,127.191216,16.0,0.7,0.9,0.2565495173155902,0.5508800538931358
94.0,126.218301,16.0,0.7,0.9,0.2529704936562177,0.5294059119369008
95.0,130.36315,16.0,0.7,0.9,0.2496005480328609,0.50918623819676
96.0,157.322211,16.0,0.7,0.9,0.29261747167685936,1.0
97.0,166.97784,16.0,0.7,0.9,0.2854746145340022,0.95
98.0,138.401075,16.0,0.7,0.9,0.27880794786733554,0.9033333333333333
99.0,184.717884,16.0,0.7,0.9,0.2725817573911451,0.85975
100.0,129.167336,16.0,0.7,0.9,0.2667631859625737,0.8190200000000001
101.0,123.150652,16.0,0.7,0.9,0.26132199548638324,0.7809316666666667
102.0,170.929384,16.0,0.7,0.9,0.25623034922787985,0.745290142857143
103.0,147.423755,16.0,0.7,0.9,0.251462612748288,0.7119159875000002
104.0,134.928719,16.0,0.7,0.9,0.2469951718355896,0.6806439011111112
105.0,137.452184,16.0,0.7,0.9,0.24280626594828802,0.6513215599000001
106.0,127.411246,16.0,0.7,0.9,0.2388758358210153,0.623808549009091
107.0,124.793903,16.0,0.7,0.9,0.23518538400054995,0.5979753862658335
108.0,125.316119,16.0,0.7,0.9,0.23171784718972763,0.573702628590077
109.0,168.804049,16.0,0.7,0.9,0.22845747937587887,0.5508800538931358
110.0,138.475531,16.0,0.7,0.9,0.22538974481070248,0.5294059119369008
111.0,360.761681,16.0,0.7,0.9,0.2225012199906824,0.50918623819676
112.0,344.594049,16.0,0.7,0.9,0.26128199724429296,1.0
113.0,219.703713,16.0,0.7,0.9,0.25503199724429293,0.95
114.0,160.284899,16.0,0.7,0.9,0.2491986639109596,0.9033333333333333
115.0,168.230044,16.0,0.7,0.9,0.2437507472442929,0.85975
116.0,126.543705,16.0,0.7,0.9,0.23865949724429292,0.8190200000000001
117.0,125.842139,16.0,0.7,0.9,0.23389845557762623,0.7809316666666667
118.0,127.502431,16.0,0.7,0.9,0.22944326510143576,0.745290142857143
119.0,123.348952,16.0,0.7,0.9,0.22527149568179292,0.7119159875000002
120.0,134.459577,16.0,0.7,0.9,0.22136248488318178,0.6806439011111112
121.0,230.49747,16.0,0.7,0.9,0.21769719223179287,0.6513215599000001
122.0,149.011449,16.0,0.7,0.9,0.21425806587042923,0.623808549009091
123.0,138.224268,16.0,0.7,0.9,0.21102892052752203,0.5979753862658335
124.0,179.637079,16.0,0.7,0.9,0.2079948258180525,0.573702628590077
125.0,150.549323,16.0,0.7,0.9,0.20514200398093482,0.5508800538931358
126.0,133.215109,16.0,0.7,0.9,0.20245773623640548,0.5294059119369008
127.0,186.918568,16.0,0.7,0.9,0.19993027701888788,0.50918623819676
128.0,126.727525,16.0,0.7,0.9,0.23551217236730798,1.0
129.0,118.845715,16.0,0.7,0.9,0.22995661681175245,0.95
130.0,183.071902,16.0,0.7,0.9,0.22477143162656726,0.9033333333333333
131.0,127.349477,16.0,0.7,0.9,0.21992883903397464,0.85975
132.0,138.452872,16.0,0.7,0.9,0.21540328347841908,0.8190200000000001
133.0,164.476195,16.0,0.7,0.9,0.21117124644138205,0.7809316666666667
134.0,123.974916,16.0,0.7,0.9,0.20721107712921272,0.745290142857143
135.0,125.315538,16.0,0.7,0.9,0.20350283764508575,0.7119159875000002
136.0,170.697505,16.0,0.7,0.9,0.20002816137965365,0.6806439011111112
137.0,122.672785,16.0,0.7,0.9,0.196770123467308,0.6513215599000001
138.0,172.132821,16.0,0.7,0.9,0.193713122257207,0.623808549009091
139.0,158.134608,16.0,0.7,0.9,0.19084277084128948,0.5979753862658335
140.0,121.289301,16.0,0.7,0.9,0.18814579776620544,0.573702628590077
141.0,131.644315,16.0,0.7,0.9,0.18560995613321196,0.5508800538931358
142.0,130.579746,16.0,0.7,0.9,0.18322394036029696,0.5294059119369008
143.0,120.046553,16.0,0.7,0.9,0.18097730994472577,0.50918623819676
144.0,120.670441,16.0,0.7,0.9,0.21401570526517724,1.0
145.0,119.880291,16.0,0.7,0.9,0.20901570526517724,0.95
146.0,131.335062,16.0,0.7,0.9,0.20434903859851059,0.9033333333333333
147.0,128.195609,16.0,0.7,0.9,0.19999070526517726,0.85975
148.0,136.0288,16.0,0.7,0.9,0.1959177052651773,0.8190200000000001
149.0,141.079005,16.0,0.7,0.9,0.19210887193184398,0.7809316666666667
150.0,130.489731,16.0,0.7,0.9,0.18854471955089164,0.745290142857143
151.0,151.890195,16.0,0.7,0.9,0.18520730401517738,0.7119159875000002
152.0,138.817127,16.0,0.7,0.9,0.18208009537628844,0.6806439011111112
153.0,156.554129,16.0,0.7,0.9,0.17914786125517732,0.6513215599000001
154.0,142.670017,16.0,0.7,0.9,0.1763965601660864,0.623808549009091
155.0,138.766252,16.0,0.7,0.9,0.17381324389176067,0.5979753862658335
156.0,139.69242,16.0,0.7,0.9,0.17138596812418502,0.573702628590077
157.0,123.776083,16.0,0.7,0.9,0.1691037106544909,0.5508800538931358
158.0,161.042415,16.0,0.7,0.9,0.1669562964588674,0.5294059119369008
159.0,135.040341,16.0,0.7,0.9,0.1649343290848533,0.50918623819676
160.0,113.835382,16.0,0.7,0.9,0.19586730032672484,1.0
161.0,158.007337,16.0,0.7,0.9,0.1913218457812703,0.95
162.0,138.179381,16.0,0.7,0.9,0.18707942153884605,0.9033333333333333
163.0,131.280427,16.0,0.7,0.9,0.18311730032672482,0.85975
164.0,926.959169,16.0,0.7,0.9,0.17941457305399755,0.8190200000000001
165.0,128.9801,16.0,0.7,0.9,0.17595199729642175,0.7809316666666667
166.0,127.138315,16.0,0.7,0.9,0.17271185876828324,0.745290142857143
167.0,170.898552,16.0,0.7,0.9,0.1696778446449066,0.7119159875000002
168.0,118.864748,16.0,0.7,0.9,0.16683492770046215,0.6806439011111112
169.0,131.817251,16.0,0.7,0.9,0.16416926031763387,0.6513215599000001
170.0,119.605701,16.0,0.7,0.9,0.1616680775093694,0.623808549009091
171.0,116.217255,16.0,0.7,0.9,0.15931960816907326,0.5979753862658335
172.0,112.81695,16.0,0.7,0.9,0.15711299383491356,0.573702628590077
173.0,123.663811,16.0,0.7,0.9,0.15503821431700981,0.5508800538931358
174.0,119.756501,16.0,0.7,0.9,0.15308601959371573,0.5294059119369008
175.0,122.016224,16.0,0.7,0.9,0.15124786743552113,0.50918623819676
176.0,112.908355,16.0,0.7,0.9,0.18038404827112603,1.0
177.0,113.648027,16.0,0.7,0.9,0.17621738160445938,0.95
178.0,117.661205,16.0,0.7,0.9,0.1723284927155705,0.9033333333333333
179.0,124.961775,16.0,0.7,0.9,0.16869654827112607,0.85975
180.0,110.501736,16.0,0.7,0.9,0.16530238160445937,0.8190200000000001
181.0,113.495126,16.0,0.7,0.9,0.16212835382668161,0.7809316666666667
182.0,116.712221,16.0,0.7,0.9,0.15915822684255465,0.745290142857143
183.0,121.7281,16.0,0.7,0.9,0.15637704722945941,0.7119159875000002
184.0,116.468967,16.0,0.7,0.9,0.15377104003038533,0.6806439011111112
185.0,113.19732,16.0,0.7,0.9,0.1513275115961261,0.6513215599000001
186.0,131.892381,16.0,0.7,0.9,0.14903476068855032,0.623808549009091
187.0,114.889006,16.0,0.7,0.9,0.1468819971266122,0.5979753862658335
188.0,115.828796,16.0,0.7,0.9,0.14485926732029916,0.573702628590077
189.0,155.388757,16.0,0.7,0.9,0.14295738609555406,0.5508800538931358
190.0,125.778227,16.0,0.7,0.9,0.1411678742658678,0.5294059119369008
191.0,146.664844,16.0,0.7,0.9,0.1394829014541894,0.50918623819676
192.0,142.865718,16.0,0.7,0.9,0.1670504901703993,1.0
193.0,110.924891,16.0,0.7,0.9,0.16320433632424544,0.95
194.0,117.619478,16.0,0.7,0.9,0.15961459273450188,0.9033333333333333
195.0,154.661415,16.0,0.7,0.9,0.15626202863193778,0.85975
196.0,139.103102,16.0,0.7,0.9,0.15312895170886087,0.8190200000000001
197.0,138.116182,16.0,0.7,0.9,0.15019907991398906,0.7809316666666667
198.0,117.082931,16.0,0.7,0.9,0.1474574242363334,0.745290142857143
199.0,146.108756,16.0,0.7,0.9,0.14489018151655317,0.7119159875000002
200.0,191.466283,16.0,0.7,0.9,0.14248463640971554,0.6806439011111112
201.0,172.447961,16.0,0.7,0.9,0.14022907170116855,0.6513215599000001
202.0,308.646955,16.0,0.7,0.9,0.1381126862480217,0.623808549009091
203.0,125.362206,16.0,0.7,0.9,0.13612551988315574,0.5979753862658335
204.0,120.330459,16.0,0.7,0.9,0.13425838467732834,0.573702628590077
205.0,140.247589,16.0,0.7,0.9,0.13250280200833287,0.5508800538931358
206.0,123.87403,16.0,0.7,0.9,0.13085094493477634,0.5294059119369008
207.0,112.245125,16.0,0.7,0.9,0.12929558541630398,0.50918623819676
208.0,111.867405,16.0,0.7,0.9,0.155470701949169,1.0
209.0,118.648638,16.0,0.7,0.9,0.15189927337774042,0.95
210.0,111.24126,16.0,0.7,0.9,0.1485659400444071,0.9033333333333333
211.0,164.793307,16.0,0.7,0.9,0.14545284480631188,0.85975
212.0,161.248211,16.0,0.7,0.9,0.14254355909202618,0.8190200000000001
213.0,135.74592,16.0,0.7,0.9,0.13982296385393095,0.7809316666666667
214.0,152.001402,16.0,0.7,0.9,0.13727714072467925,0.745290142857143
215.0,112.215224,16.0,0.7,0.9,0.13489327248488334,0.7119159875000002
216.0,117.52422,16.0,0.7,0.9,0.13265955202853413,0.6806439011111112
217.0,112.735941,16.0,0.7,0.9,0.13056509908488334,0.6513215599000001
218.0,118.015395,16.0,0.7,0.9,0.12859988402124697,0.623808549009091
219.0,126.675376,16.0,0.7,0.9,0.1267546581110143,0.5979753862658335
220.0,130.179337,16.0,0.7,0.9,0.12502088970560316,0.573702628590077
221.0,140.276498,16.0,0.7,0.9,0.12339070579867877,0.5508800538931358
222.0,141.162804,16.0,0.7,0.9,0.12185683851609057,0.5294059119369008
223.0,145.974675,16.0,0.7,0.9,0.12041257610608053,0.50918623819676
224.0,122.495375,16.0,0.7,0.9,0.14533621638930594,1.0
225.0,172.882837,16.0,0.7,0.9,0.14200288305597258,0.95
226.0,151.65379,16.0,0.7,0.9,0.1388917719448615,0.9033333333333333
227.0,156.413879,16.0,0.7,0.9,0.13598621638930591,0.85975
228.0,175.07004,16.0,0.7,0.9,0.13327088305597257,0.8190200000000001
229.0,151.998856,16.0,0.7,0.9,0.13073166083375035,0.7809316666666667
230.0,120.546584,16.0,0.7,0.9,0.12835555924644876,0.745290142857143
231.0,168.559693,16.0,0.7,0.9,0.12613061555597258,0.7119159875000002
232.0,168.712743,16.0,0.7,0.9,0.12404580979671331,0.6806439011111112
233.0,113.689658,16.0,0.7,0.9,0.1220909870493059,0.6513215599000001
234.0,111.659379,16.0,0.7,0.9,0.1202567863232453,0.623808549009091
235.0,115.358243,16.0,0.7,0.9,0.11853457547369481,0.5979753862658335
236.0,152.340367,16.0,0.7,0.9,0.11691639162864438,0.573702628590077
237.0,138.182294,16.0,0.7,0.9,0.11539488664884828,0.5508800538931358
238.0,112.953136,16.0,0.7,0.9,0.1139632771850993,0.5294059119369008
239.0,187.367452,16.0,0.7,0.9,0.11261529893575657,0.50918623819676
240.0,122.875796,16.0,0.7,0.9,0.13640378992659025,1.0
241.0,167.664378,16.0,0.7,0.9,0.13327878992659026,0.95
242.0,187.801444,16.0,0.7,0.9,0.13036212325992358,0.9033333333333333
243.0,110.578615,16.0,0.7,0.9,0.12763816492659025,0.85975
244.0,126.377887,16.0,0.7,0.9,0.12509253992659025,0.8190200000000001
245.0,124.169185,16.0,0.7,0.9,0.12271201909325691,0.7809316666666667
246.0,154.271564,16.0,0.7,0.9,0.12048442385516167,0.745290142857143
247.0,111.902453,16.0,0.7,0.9,0.11839853914534025,0.7119159875000002
248.0,122.45513,16.0,0.7,0.9,0.11644403374603468,0.6806439011111112
249.0,123.089982,16.0,0.7,0.9,0.11461138742034023,0.6513215599000001
250.0,114.108846,16.0,0.7,0.9,0.1128918242396584,0.623808549009091
251.0,117.009239,16.0,0.7,0.9,0.11127725156820481,0.5979753862658335
252.0,155.307211,16.0,0.7,0.9,0.10976020421347005,0.573702628590077
253.0,143.06589,16.0,0.7,0.9,0.1083337932949112,0.5508800538931358
254.0,133.272625,16.0,0.7,0.9,0.10699165942264653,0.5294059119369008
255.0,158.406444,16.0,0.7,0.9,0.10572792981388773,0.50918623819676
256.0,170.916481,16.0,0.7,0.9,0.12847957728914955,1.0
257.0,141.055971,16.0,0.7,0.9,0.12553840081856132,0.95
258.0,120.266013,16.0,0.7,0.9,0.12279330277934564,0.9033333333333333
259.0,141.280242,16.0,0.7,0.9,0.12022957728914957,0.85975
260.0,133.201779,16.0,0.7,0.9,0.1178336949362084,0.8190200000000001
261.0,133.688747,16.0,0.7,0.9,0.11559320474012998,0.7809316666666667
262.0,133.320485,16.0,0.7,0.9,0.11349664451604033,0.745290142857143
263.0,116.83274,16.0,0.7,0.9,0.11153345890679664,0.7119159875000002
264.0,157.598457,16.0,0.7,0.9,0.10969392441333259,0.6806439011111112
265.0,140.230393,16.0,0.7,0.9,0.10796908081267899,0.6513215599000001
266.0,157.573655,16.0,0.7,0.9,0.1063506684073314,0.623808549009091
267.0,167.448365,16.0,0.7,0.9,0.1048310705989045,0.5979753862658335
268.0,146.342944,16.0,0.7,0.9,0.10340326132385999,0.573702628590077
269.0,141.564003,16.0,0.7,0.9,0.10206075692992227,0.5508800538931358
270.0,134.522777,16.0,0.7,0.9,0.10079757210896728,0.5294059119369008
271.0,139.359963,16.0,0.7,0.9,0.09960817953601783,0.50918623819676
272.0,116.957051,16.0,0.7,0.9,0.12140762980436733,1.0
273.0,126.262472,16.0,0.7,0.9,0.11862985202658954,0.95
274.0,142.235897,16.0,0.7,0.9,0.11603725943399695,0.9033333333333333
275.0,136.193103,16.0,0.7,0.9,0.11361596313770064,0.85975
276.0,144.138182,16.0,0.7,0.9,0.11135318535992289,0.8190200000000001
277.0,116.244539,16.0,0.7,0.9,0.10923716684140437,0.7809316666666667
278.0,123.37088,16.0,0.7,0.9,0.10725708218531971,0.745290142857143
279.0,131.692358,16.0,0.7,0.9,0.10540296244325623,0.7119159875000002
280.0,127.121171,16.0,0.7,0.9,0.10366562431054017,0.6806439011111112
281.0,125.038291,16.0,0.7,0.9,0.10203660535436734,0.6513215599000001
282.0,161.370162,16.0,0.7,0.9,0.10050810474931685,0.623808549009091
283.0,130.435761,16.0,0.7,0.9,0.09907292904135809,0.5979753862658335
284.0,131.520227,16.0,0.7,0.9,0.09772444250381607,0.573702628590077
285.0,122.567889,16.0,0.7,0.9,0.09645652168731933,0.5508800538931358
286.0,143.419081,16.0,0.7,0.9,0.09526351380086184,0.5294059119369008
287.0,135.612109,16.0,0.7,0.9,0.09414019859307625,0.50918623819676
288.0,122.592933,16.0,0.7,0.9,0.11506139485646108,1.0
289.0,129.041513,16.0,0.7,0.9,0.11242981590909265,0.95
290.0,114.663659,16.0,0.7,0.9,0.10997367555821547,0.9033333333333333
291.0,144.91994,16.0,0.7,0.9,0.10767981590909267,0.85975
292.0,120.091614,16.0,0.7,0.9,0.10553613169856636,0.8190200000000001
293.0,120.078004,16.0,0.7,0.9,0.10353148257575934,0.7809316666666667
294.0,124.232997,16.0,0.7,0.9,0.10165561290157388,0.745290142857143
295.0,117.086793,16.0,0.7,0.9,0.09989907840909268,0.7119159875000002
296.0,132.594527,16.0,0.7,0.9,0.09825317912546694,0.6806439011111112
297.0,347.925568,16.0,0.7,0.9,0.09670989800909266,0.6513215599000001
298.0,127.448041,16.0,0.7,0.9,0.095261844804308,0.623808549009091
299.0,117.039868,16.0,0.7,0.9,0.093902204659926,0.5979753862658335
300.0,128.434213,16.0,0.7,0.9,0.09262469109804408,0.573702628590077
301.0,154.635813,16.0,0.7,0.9,0.0914235029560998,0.5508800538931358
302.0,111.621117,16.0,0.7,0.9,0.09029328495840322,0.5294059119369008
303.0,115.713581,16.0,0.7,0.9,0.08922909160365897,0.50918623819676
304.0,114.115693,16.0,0.7,0.9,0.10933734591643321,1.0
305.0,148.197027,16.0,0.7,0.9,0.10683734591643322,0.95
306.0,122.792078,16.0,0.7,0.9,0.1045040125830999,0.9033333333333333
307.0,145.096765,16.0,0.7,0.9,0.10232484591643323,0.85975
308.0,149.579968,16.0,0.7,0.9,0.10028834591643322,0.8190200000000001
309.0,132.905647,16.0,0.7,0.9,0.09838392924976656,0.7809316666666667
310.0,122.99717,16.0,0.7,0.9,0.0966018530592904,0.745290142857143
311.0,119.709104,16.0,0.7,0.9,0.09493314529143326,0.7119159875000002
312.0,121.273377,16.0,0.7,0.9,0.0933695409719888,0.6806439011111112
313.0,128.50641,16.0,0.7,0.9,0.09190342391143323,0.6513215599000001
314.0,116.205029,16.0,0.7,0.9,0.09052777336688778,0.623808549009091
315.0,136.522325,16.0,0.7,0.9,0.08923611522972491,0.5979753862658335
316.0,146.961722,16.0,0.7,0.9,0.08802247734593709,0.573702628590077
317.0,117.34676,16.0,0.7,0.9,0.08688134861109002,0.5508800538931358
318.0,119.299771,16.0,0.7,0.9,0.08580764151327827,0.5294059119369008
319.0,125.551084,16.0,0.7,0.9,0.08479665782627123,0.50918623819676
320.0,131.722709,16.0,0.7,0.9,0.10415015283656176,1.0
321.0,118.722045,16.0,0.7,0.9,0.10176920045560939,0.95
322.0,114.44709,16.0,0.7,0.9,0.09954697823338715,0.9033333333333333
323.0,115.087835,16.0,0.7,0.9,0.09747158140799034,0.85975
324.0,151.341636,16.0,0.7,0.9,0.09553205759846653,0.8190200000000001
325.0,111.380192,16.0,0.7,0.9,0.09371832743973638,0.7809316666666667
326.0,117.063345,16.0,0.7,0.9,0.09202111202023525,0.745290142857143
327.0,118.113058,16.0,0.7,0.9,0.09043186652703797,0.7119159875000002
328.0,112.197424,16.0,0.7,0.9,0.0889427195561385,0.6806439011111112
329.0,120.772658,16.0,0.7,0.9,0.08754641759370464,0.6513215599000001
330.0,163.180489,16.0,0.7,0.9,0.08623627421794708,0.623808549009091
331.0,111.75187,16.0,0.7,0.9,0.08500612361112529,0.5979753862658335
332.0,115.622345,16.0,0.7,0.9,0.08385027800751783,0.573702628590077
333.0,148.265227,16.0,0.7,0.9,0.0827634887362349,0.5508800538931358
334.0,113.050997,16.0,0.7,0.9,0.08174091054784277,0.5294059119369008
335.0,119.583522,16.0,0.7,0.9,0.0807780689411694,0.50918623819676
336.0,164.357801,16.0,0.7,0.9,0.09942898242887227,1.0
337.0,112.06318,16.0,0.7,0.9,0.097156255156145,0.95
338.0,115.164374,16.0,0.7,0.9,0.09503504303493288,0.9033333333333333
339.0,120.184588,16.0,0.7,0.9,0.09305398242887226,0.85975
340.0,122.732007,16.0,0.7,0.9,0.09120261879250863,0.8190200000000001
341.0,112.57987,16.0,0.7,0.9,0.08947133091372073,0.7809316666666667
342.0,122.223792,16.0,0.7,0.9,0.08785126164965147,0.745290142857143
343.0,115.949542,16.0,0.7,0.9,0.08633425458796315,0.7119159875000002
344.0,130.314491,16.0,0.7,0.9,0.08491279611574093,0.6806439011111112
345.0,122.478026,16.0,0.7,0.9,0.08357996242432679,0.6513215599000001
346.0,112.674866,16.0,0.7,0.9,0.08232937102019455,0.623808549009091
347.0,122.522259,16.0,0.7,0.9,0.08115513635004648,0.5979753862658335
348.0,119.892465,16.0,0.7,0.9,0.08005182918296663,0.573702628590077
349.0,119.823242,16.0,0.7,0.9,0.07901443942401476,0.5508800538931358
350.0,115.712592,16.0,0.7,0.9,0.07803834206236772,0.5294059119369008
351.0,123.53566,16.0,0.7,0.9,0.07711926598327042,0.50918623819676
352.0,113.212922,16.0,0.7,0.9,0.0951146389627115,1.0
353.0,125.435785,16.0,0.7,0.9,0.09294072591923322,0.95
354.0,136.404855,16.0,0.7,0.9,0.09091174041198684,0.9033333333333333
355.0,118.575244,16.0,0.7,0.9,0.08901681287575497,0.85975
356.0,141.560976,16.0,0.7,0.9,0.08724594331053759,0.8190200000000001
357.0,124.150142,16.0,0.7,0.9,0.08558992881778396,0.7809316666666667
358.0,146.454078,16.0,0.7,0.9,0.08404029734780467,0.745290142857143
359.0,125.24862,16.0,0.7,0.9,0.08258924711488543,0.7119159875000002
360.0,106.57937,16.0,0.7,0.9,0.08122959118493372,0.6806439011111112
361.0,176.773305,16.0,0.7,0.9,0.07995470678445063,0.6513215599000001
362.0,108.673612,16.0,0.7,0.9,0.0787584889196285,0.623808549009091
363.0,109.003311,16.0,0.7,0.9,0.07763530793079121,0.5979753862658335
364.0,136.606372,16.0,0.7,0.9,0.07657997064054094,0.573702628590077
365.0,108.099943,16.0,0.7,0.9,0.07558768478415219,0.5508800538931358
366.0,114.565044,16.0,0.7,0.9,0.07465402643822894,0.5294059119369008
367.0,164.627839,16.0,0.7,0.9,0.0737749101886576,0.50918623819676
