batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
244.0,134.417119,2.0,0.8,0.3,0.029268292682895068,1.0
245.0,108.795754,2.0,0.8,0.3,0.026422764227610515,0.65
246.0,111.470915,2.0,0.8,0.3,0.029032258064490928,1.0
247.0,139.295463,2.0,0.8,0.3,0.02620967741932964,0.65
248.0,115.788036,2.0,0.8,0.3,0.028799999999980005,1.0
249.0,110.730093,2.0,0.8,0.3,0.025999999999980004,0.65
250.0,111.021688,2.0,0.8,0.3,0.028571428571412705,1.0
251.0,129.568098,2.0,0.8,0.3,0.02579365079363493,0.65
252.0,108.908374,2.0,0.8,0.3,0.0283464566929008,1.0
253.0,113.952623,2.0,0.8,0.3,0.02559055118108977,0.65
254.0,109.579233,2.0,0.8,0.3,0.028124999999990005,1.0
255.0,131.73964,2.0,0.8,0.3,0.025390624999990008,0.65
256.0,119.207177,2.0,0.8,0.3,0.027906976744178115,1.0
257.0,114.134716,2.0,0.8,0.3,0.025193798449604468,0.65
258.0,109.574004,2.0,0.8,0.3,0.027692307692301393,1.0
259.0,108.903547,2.0,0.8,0.3,0.0249999999999937,0.65
260.0,107.435534,2.0,0.8,0.3,0.02748091603052935,1.0
261.0,135.063671,2.0,0.8,0.3,0.024809160305338515,0.65
262.0,158.640515,2.0,0.8,0.3,0.027272727272723306,1.0
263.0,107.105729,2.0,0.8,0.3,0.02462121212120815,0.65
264.0,113.334906,2.0,0.8,0.3,0.02706766917292918,1.0
265.0,147.15018,2.0,0.8,0.3,0.024436090225560758,0.65
266.0,109.249982,2.0,0.8,0.3,0.026865671641788547,1.0
267.0,114.315444,2.0,0.8,0.3,0.024253731343281085,0.65
268.0,158.087107,2.0,0.8,0.3,0.026666666666664687,1.0
269.0,113.493124,2.0,0.8,0.3,0.024074074074072093,0.65
270.0,114.998886,2.0,0.8,0.3,0.026470588235292546,1.0
271.0,150.359849,2.0,0.8,0.3,0.023897058823527842,0.65
272.0,107.411078,2.0,0.8,0.3,0.026277372262772478,1.0
273.0,107.869428,2.0,0.8,0.3,0.023722627737225034,0.65
274.0,144.208368,2.0,0.8,0.3,0.026086956521738144,1.0
275.0,113.290592,2.0,0.8,0.3,0.02355072463768017,0.65
276.0,107.433933,2.0,0.8,0.3,0.025899280575538784,1.0
277.0,107.35451,2.0,0.8,0.3,0.023381294964027993,0.65
278.0,129.992739,2.0,0.8,0.3,0.025714285714285093,1.0
279.0,110.173235,2.0,0.8,0.3,0.023214285714285094,0.65
280.0,108.821538,2.0,0.8,0.3,0.02553191489361653,1.0
281.0,126.046403,2.0,0.8,0.3,0.02304964539007043,0.65
282.0,132.511411,2.0,0.8,0.3,0.02535211267605595,1.0
283.0,110.437532,2.0,0.8,0.3,0.022887323943661584,0.65
284.0,115.918304,2.0,0.8,0.3,0.025174825174824868,1.0
285.0,109.750243,2.0,0.8,0.3,0.022727272727272423,0.65
286.0,109.728747,2.0,0.8,0.3,0.024999999999999755,1.0
287.0,356.126573,2.0,0.8,0.3,0.0225694444444442,0.65
288.0,336.293936,2.0,0.8,0.3,0.02482758620689636,1.0
289.0,132.543408,2.0,0.8,0.3,0.022413793103448085,0.65
290.0,406.957621,2.0,0.8,0.3,0.02465753424657519,1.0
291.0,111.929544,2.0,0.8,0.3,0.022260273972602586,0.65
292.0,178.158785,2.0,0.8,0.3,0.024489795918367228,1.0
293.0,134.223529,2.0,0.8,0.3,0.022108843537414845,0.65
294.0,325.977367,2.0,0.8,0.3,0.02432432432432423,1.0
295.0,411.582941,2.0,0.8,0.3,0.021959459459459364,0.65
296.0,337.660293,2.0,0.8,0.3,0.024161073825503282,1.0
297.0,164.420946,2.0,0.8,0.3,0.02181208053691268,0.65
298.0,572.013578,2.0,0.8,0.3,0.023999999999999945,1.0
299.0,117.080525,2.0,0.8,0.3,0.021666666666666612,0.65
300.0,320.218937,2.0,0.8,0.3,0.023841059602648963,1.0
301.0,119.357955,2.0,0.8,0.3,0.021523178807946977,0.65
302.0,134.058819,2.0,0.8,0.3,0.02368421052631576,1.0
303.0,147.343906,2.0,0.8,0.3,0.02138157894736839,0.65
304.0,154.768767,2.0,0.8,0.3,0.02352941176470586,1.0
305.0,126.839584,2.0,0.8,0.3,0.021241830065359454,0.65
306.0,148.66746,2.0,0.8,0.3,0.023376623376623357,1.0
307.0,327.986033,2.0,0.8,0.3,0.021103896103896083,0.65
308.0,157.343734,2.0,0.8,0.3,0.023225806451612888,1.0
309.0,126.441902,2.0,0.8,0.3,0.020967741935483855,0.65
310.0,357.35331,2.0,0.8,0.3,0.023076923076923064,1.0
311.0,119.879832,2.0,0.8,0.3,0.020833333333333322,0.65
312.0,122.434851,2.0,0.8,0.3,0.02292993630573248,1.0
313.0,422.164179,2.0,0.8,0.3,0.020700636942675155,0.65
314.0,125.247433,2.0,0.8,0.3,0.022784810126582275,1.0
315.0,175.494216,2.0,0.8,0.3,0.020569620253164556,0.65
316.0,167.523621,2.0,0.8,0.3,0.022641509433962266,1.0
317.0,163.143748,2.0,0.8,0.3,0.020440251572327046,0.65
318.0,157.761573,2.0,0.8,0.3,0.022500000000000006,1.0
319.0,122.265626,2.0,0.8,0.3,0.020312500000000004,0.65
320.0,129.00478,2.0,0.8,0.3,0.022360248447204974,1.0
321.0,122.642768,2.0,0.8,0.3,0.02018633540372671,0.65
322.0,123.121888,2.0,0.8,0.3,0.022222222222222227,1.0
323.0,121.958816,2.0,0.8,0.3,0.020061728395061734,0.65
324.0,132.867279,2.0,0.8,0.3,0.022085889570552148,1.0
325.0,170.291083,2.0,0.8,0.3,0.01993865030674847,0.65
326.0,119.783629,2.0,0.8,0.3,0.02195121951219512,1.0
327.0,121.790328,2.0,0.8,0.3,0.019817073170731704,0.65
328.0,196.912478,2.0,0.8,0.3,0.021818181818181816,1.0
329.0,128.338664,2.0,0.8,0.3,0.019696969696969695,0.65
330.0,111.318515,2.0,0.8,0.3,0.02168674698795181,1.0
331.0,165.835892,2.0,0.8,0.3,0.01957831325301205,0.65
332.0,126.835657,2.0,0.8,0.3,0.02155688622754491,1.0
333.0,162.718434,2.0,0.8,0.3,0.019461077844311378,0.65
334.0,170.538442,2.0,0.8,0.3,0.021428571428571432,1.0
335.0,117.61651,2.0,0.8,0.3,0.0193452380952381,0.65
336.0,123.852975,2.0,0.8,0.3,0.021301775147928997,1.0
337.0,162.360948,2.0,0.8,0.3,0.019230769230769235,0.65
338.0,128.28385,2.0,0.8,0.3,0.021176470588235297,1.0
339.0,140.409615,2.0,0.8,0.3,0.01911764705882353,0.65
340.0,189.139361,2.0,0.8,0.3,0.02105263157894737,1.0
341.0,126.020282,2.0,0.8,0.3,0.019005847953216377,0.65
342.0,151.684223,2.0,0.8,0.3,0.020930232558139538,1.0
343.0,167.922926,2.0,0.8,0.3,0.018895348837209305,0.65
344.0,130.569394,2.0,0.8,0.3,0.0208092485549133,1.0
345.0,122.030835,2.0,0.8,0.3,0.018786127167630062,0.65
346.0,112.659535,2.0,0.8,0.3,0.0206896551724138,1.0
347.0,121.318027,2.0,0.8,0.3,0.018678160919540235,0.65
348.0,121.313639,2.0,0.8,0.3,0.020571428571428577,1.0
349.0,123.80773,2.0,0.8,0.3,0.01857142857142858,0.65
350.0,122.411057,2.0,0.8,0.3,0.02045454545454546,1.0
351.0,122.232218,2.0,0.8,0.3,0.018465909090909095,0.65
352.0,194.771597,2.0,0.8,0.3,0.020338983050847463,1.0
353.0,169.976951,2.0,0.8,0.3,0.01836158192090396,0.65
354.0,131.119454,2.0,0.8,0.3,0.020224719101123598,1.0
355.0,158.828857,2.0,0.8,0.3,0.018258426966292138,0.65
356.0,119.496392,2.0,0.8,0.3,0.020111731843575422,1.0
357.0,135.779047,2.0,0.8,0.3,0.018156424581005588,0.65
358.0,195.33566,2.0,0.8,0.3,0.020000000000000004,1.0
359.0,145.000905,2.0,0.8,0.3,0.018055555555555557,0.65
360.0,123.148859,2.0,0.8,0.3,0.01988950276243094,1.0
361.0,172.74889,2.0,0.8,0.3,0.01795580110497238,0.65
362.0,176.549884,2.0,0.8,0.3,0.019780219780219783,1.0
363.0,127.862779,2.0,0.8,0.3,0.01785714285714286,0.65
364.0,122.120669,2.0,0.8,0.3,0.019672131147540985,1.0
365.0,123.259243,2.0,0.8,0.3,0.017759562841530057,0.65
366.0,122.460498,2.0,0.8,0.3,0.019565217391304353,1.0
367.0,122.678341,2.0,0.8,0.3,0.017663043478260875,0.65
368.0,399.793583,2.0,0.8,0.3,0.019459459459459465,1.0
369.0,143.19892,2.0,0.8,0.3,0.017567567567567572,0.65
370.0,133.842816,2.0,0.8,0.3,0.01935483870967742,1.0
371.0,113.949472,2.0,0.8,0.3,0.01747311827956989,0.65
372.0,113.514601,2.0,0.8,0.3,0.01925133689839572,1.0
373.0,110.971306,2.0,0.8,0.3,0.017379679144385023,0.65
374.0,135.901462,2.0,0.8,0.3,0.019148936170212762,1.0
375.0,118.508194,2.0,0.8,0.3,0.01728723404255319,0.65
376.0,117.107919,2.0,0.8,0.3,0.019047619047619046,1.0
377.0,116.340987,2.0,0.8,0.3,0.017195767195767195,0.65
378.0,129.915041,2.0,0.8,0.3,0.018947368421052633,1.0
379.0,121.881016,2.0,0.8,0.3,0.017105263157894738,0.65
380.0,111.833483,2.0,0.8,0.3,0.01884816753926702,1.0
381.0,116.110924,2.0,0.8,0.3,0.017015706806282727,0.65
382.0,136.334126,2.0,0.8,0.3,0.018750000000000006,1.0
383.0,149.394897,2.0,0.8,0.3,0.01692708333333334,0.65
384.0,153.862299,2.0,0.8,0.3,0.018652849740932648,1.0
385.0,126.68763,2.0,0.8,0.3,0.016839378238341973,0.65
386.0,116.905915,2.0,0.8,0.3,0.01855670103092784,1.0
387.0,114.122654,2.0,0.8,0.3,0.016752577319587635,0.65
388.0,144.420128,2.0,0.8,0.3,0.018461538461538467,1.0
389.0,138.133924,2.0,0.8,0.3,0.016666666666666673,0.65
390.0,132.964289,2.0,0.8,0.3,0.018367346938775515,1.0
391.0,121.826217,2.0,0.8,0.3,0.016581632653061232,0.65
392.0,135.879556,2.0,0.8,0.3,0.01827411167512691,1.0
393.0,122.815411,2.0,0.8,0.3,0.016497461928934018,0.65
394.0,126.12643,2.0,0.8,0.3,0.018181818181818188,1.0
395.0,137.747135,2.0,0.8,0.3,0.01641414141414142,0.65
396.0,128.213956,2.0,0.8,0.3,0.01809045226130654,1.0
397.0,139.294736,2.0,0.8,0.3,0.01633165829145729,0.65
398.0,113.119998,2.0,0.8,0.3,0.018000000000000006,1.0
399.0,197.370693,2.0,0.8,0.3,0.016250000000000004,0.65
400.0,117.774449,2.0,0.8,0.3,0.017910447761194034,1.0
401.0,135.603667,2.0,0.8,0.3,0.016169154228855724,0.65
402.0,118.140535,2.0,0.8,0.3,0.017821782178217824,1.0
403.0,141.529923,2.0,0.8,0.3,0.01608910891089109,0.65
404.0,145.475896,2.0,0.8,0.3,0.017733990147783252,1.0
405.0,131.423692,2.0,0.8,0.3,0.01600985221674877,0.65
406.0,116.098633,2.0,0.8,0.3,0.017647058823529415,1.0
407.0,407.875181,2.0,0.8,0.3,0.01593137254901961,0.65
408.0,154.156927,2.0,0.8,0.3,0.0175609756097561,1.0
