batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
78.0,134.125618,2.0,0.3,0.9,0.03517857142857143,1.0
79.0,130.335186,2.0,0.3,0.9,0.033928571428571426,0.95
80.0,143.09473,2.0,0.3,0.9,0.0343205574912892,1.0
81.0,141.021414,2.0,0.3,0.9,0.033101045296167246,0.95
82.0,182.998396,2.0,0.3,0.9,0.033503401360544215,1.0
83.0,128.989649,2.0,0.3,0.9,0.03231292517006802,0.95
84.0,153.525907,2.0,0.3,0.9,0.03272425249169435,1.0
85.0,136.488063,2.0,0.3,0.9,0.03156146179401993,0.95
86.0,147.820794,2.0,0.3,0.9,0.03198051948051948,1.0
87.0,128.447915,2.0,0.3,0.9,0.03084415584415584,0.95
88.0,123.840145,2.0,0.3,0.9,0.03126984126984127,1.0
89.0,161.446532,2.0,0.3,0.9,0.030158730158730152,0.95
90.0,152.025618,2.0,0.3,0.9,0.03059006211180124,1.0
91.0,136.331226,2.0,0.3,0.9,0.029503105590062112,0.95
92.0,123.517381,2.0,0.3,0.9,0.029939209726443768,1.0
93.0,143.990833,2.0,0.3,0.9,0.02887537993920972,0.95
94.0,136.871621,2.0,0.3,0.9,0.029315476190476187,1.0
95.0,138.760559,2.0,0.3,0.9,0.028273809523809517,0.95
96.0,133.700599,2.0,0.3,0.9,0.028717201166180754,1.0
97.0,160.763118,2.0,0.3,0.9,0.027696793002915453,0.95
98.0,181.422664,2.0,0.3,0.9,0.028142857142857143,1.0
99.0,150.955704,2.0,0.3,0.9,0.02714285714285714,0.95
100.0,119.259334,2.0,0.3,0.9,0.027591036414565825,1.0
101.0,132.499242,2.0,0.3,0.9,0.026610644257703084,0.95
102.0,129.36451,2.0,0.3,0.9,0.02706043956043956,1.0
103.0,172.799994,2.0,0.3,0.9,0.026098901098901096,0.95
104.0,125.261448,2.0,0.3,0.9,0.026549865229110507,1.0
105.0,123.62101,2.0,0.3,0.9,0.025606469002695417,0.95
106.0,118.348442,2.0,0.3,0.9,0.026058201058201058,1.0
107.0,116.252744,2.0,0.3,0.9,0.02513227513227513,0.95
108.0,134.587973,2.0,0.3,0.9,0.025584415584415585,1.0
109.0,137.011127,2.0,0.3,0.9,0.024675324675324677,0.95
110.0,177.790873,2.0,0.3,0.9,0.025127551020408163,1.0
111.0,152.579052,2.0,0.3,0.9,0.02423469387755102,0.95
112.0,135.352393,2.0,0.3,0.9,0.024686716791979948,1.0
113.0,155.700022,2.0,0.3,0.9,0.023809523809523808,0.95
114.0,216.544337,2.0,0.3,0.9,0.024261083743842365,1.0
115.0,165.7801,2.0,0.3,0.9,0.023399014778325122,0.95
116.0,134.790831,2.0,0.3,0.9,0.023849878934624695,1.0
117.0,135.93819,2.0,0.3,0.9,0.023002421307506054,0.95
118.0,125.323918,2.0,0.3,0.9,0.023452380952380954,1.0
119.0,171.939067,2.0,0.3,0.9,0.02261904761904762,0.95
120.0,155.243812,2.0,0.3,0.9,0.02306791569086651,1.0
121.0,573.763002,2.0,0.3,0.9,0.02224824355971897,0.95
122.0,119.842045,2.0,0.3,0.9,0.02269585253456221,1.0
123.0,126.68235,2.0,0.3,0.9,0.02188940092165898,0.95
124.0,127.781892,2.0,0.3,0.9,0.022335600907029476,1.0
125.0,144.646937,2.0,0.3,0.9,0.021541950113378686,0.95
126.0,117.363407,2.0,0.3,0.9,0.02198660714285714,1.0
127.0,148.346288,2.0,0.3,0.9,0.021205357142857137,0.95
128.0,119.342015,2.0,0.3,0.9,0.021648351648351646,1.0
129.0,145.889148,2.0,0.3,0.9,0.020879120879120874,0.95
130.0,114.579643,2.0,0.3,0.9,0.02132034632034632,1.0
131.0,116.596773,2.0,0.3,0.9,0.02056277056277056,0.95
132.0,186.498779,2.0,0.3,0.9,0.021002132196162045,1.0
133.0,123.704193,2.0,0.3,0.9,0.020255863539445626,0.95
134.0,135.360282,2.0,0.3,0.9,0.02069327731092437,1.0
135.0,162.064521,2.0,0.3,0.9,0.019957983193277313,0.95
136.0,144.499815,2.0,0.3,0.9,0.02039337474120083,1.0
137.0,122.315945,2.0,0.3,0.9,0.019668737060041408,0.95
138.0,149.507055,2.0,0.3,0.9,0.02010204081632653,1.0
139.0,116.589641,2.0,0.3,0.9,0.01938775510204082,0.95
140.0,136.247681,2.0,0.3,0.9,0.019818913480885315,1.0
141.0,151.91458,2.0,0.3,0.9,0.019114688128772636,0.95
142.0,111.76818,2.0,0.3,0.9,0.019543650793650794,1.0
143.0,115.690168,2.0,0.3,0.9,0.01884920634920635,0.95
144.0,114.857493,2.0,0.3,0.9,0.019275929549902152,1.0
145.0,121.556629,2.0,0.3,0.9,0.018590998043052837,0.95
146.0,113.43103,2.0,0.3,0.9,0.019015444015444014,1.0
147.0,110.100357,2.0,0.3,0.9,0.018339768339768338,0.95
148.0,115.844892,2.0,0.3,0.9,0.01876190476190476,1.0
149.0,182.900747,2.0,0.3,0.9,0.018095238095238095,0.95
150.0,118.018403,2.0,0.3,0.9,0.018515037593984963,1.0
151.0,144.902419,2.0,0.3,0.9,0.017857142857142856,0.95
152.0,157.99676,2.0,0.3,0.9,0.018274582560296848,1.0
153.0,134.303016,2.0,0.3,0.9,0.017625231910946195,0.95
154.0,119.12502,2.0,0.3,0.9,0.01804029304029304,1.0
155.0,119.951156,2.0,0.3,0.9,0.017399267399267396,0.95
156.0,141.084077,2.0,0.3,0.9,0.017811934900542493,1.0
157.0,121.300979,2.0,0.3,0.9,0.01717902350813743,0.95
158.0,135.468787,2.0,0.3,0.9,0.017589285714285714,1.0
159.0,124.427424,2.0,0.3,0.9,0.016964285714285713,0.95
160.0,136.445662,2.0,0.3,0.9,0.017372134038800703,1.0
161.0,114.552187,2.0,0.3,0.9,0.01675485008818342,0.95
162.0,130.369939,2.0,0.3,0.9,0.0171602787456446,1.0
163.0,125.9448,2.0,0.3,0.9,0.016550522648083623,0.95
164.0,146.382265,2.0,0.3,0.9,0.01695352839931153,1.0
165.0,123.45918,2.0,0.3,0.9,0.016351118760757313,0.95
166.0,111.846468,2.0,0.3,0.9,0.016751700680272107,1.0
167.0,134.171881,2.0,0.3,0.9,0.01615646258503401,0.95
168.0,128.598631,2.0,0.3,0.9,0.016554621848739494,1.0
169.0,113.184691,2.0,0.3,0.9,0.015966386554621848,0.95
170.0,143.323149,2.0,0.3,0.9,0.016362126245847174,1.0
171.0,113.157528,2.0,0.3,0.9,0.015780730897009966,0.95
172.0,151.129362,2.0,0.3,0.9,0.01617405582922824,1.0
173.0,167.744918,2.0,0.3,0.9,0.01559934318555008,0.95
174.0,137.122689,2.0,0.3,0.9,0.01599025974025974,1.0
175.0,114.135363,2.0,0.3,0.9,0.01542207792207792,0.95
176.0,108.763091,2.0,0.3,0.9,0.01581059390048154,1.0
177.0,121.29108,2.0,0.3,0.9,0.01524879614767255,0.95
178.0,112.987622,2.0,0.3,0.9,0.015634920634920633,1.0
179.0,119.903304,2.0,0.3,0.9,0.015079365079365076,0.95
180.0,113.874096,2.0,0.3,0.9,0.015463108320251176,1.0
181.0,185.402345,2.0,0.3,0.9,0.014913657770800623,0.95
182.0,113.6761,2.0,0.3,0.9,0.01529503105590062,1.0
183.0,109.611148,2.0,0.3,0.9,0.014751552795031056,0.95
184.0,154.934212,2.0,0.3,0.9,0.015130568356374809,1.0
185.0,137.886241,2.0,0.3,0.9,0.014592933947772658,0.95
186.0,122.751493,2.0,0.3,0.9,0.014969604863221884,1.0
187.0,146.494531,2.0,0.3,0.9,0.01443768996960486,0.95
188.0,111.137402,2.0,0.3,0.9,0.014812030075187967,1.0
189.0,113.804497,2.0,0.3,0.9,0.014285714285714282,0.95
190.0,113.384104,2.0,0.3,0.9,0.014657738095238092,1.0
191.0,139.370093,2.0,0.3,0.9,0.014136904761904759,0.95
192.0,116.501288,2.0,0.3,0.9,0.01450662739322533,1.0
193.0,106.076342,2.0,0.3,0.9,0.013991163475699555,0.95
194.0,112.425398,2.0,0.3,0.9,0.014358600583090377,1.0
195.0,108.727871,2.0,0.3,0.9,0.013848396501457727,0.95
196.0,108.057281,2.0,0.3,0.9,0.014213564213564215,1.0
197.0,108.539019,2.0,0.3,0.9,0.013708513708513706,0.95
198.0,105.542053,2.0,0.3,0.9,0.014071428571428572,1.0
199.0,113.735521,2.0,0.3,0.9,0.01357142857142857,0.95
200.0,123.074463,2.0,0.3,0.9,0.013932107496463932,1.0
201.0,114.681032,2.0,0.3,0.9,0.013437057991513438,0.95
202.0,105.1146,2.0,0.3,0.9,0.013795518207282913,1.0
203.0,110.445342,2.0,0.3,0.9,0.013305322128851542,0.95
204.0,118.080016,2.0,0.3,0.9,0.013661581137309291,1.0
205.0,110.695176,2.0,0.3,0.9,0.013176144244105407,0.95
206.0,115.942855,2.0,0.3,0.9,0.01353021978021978,1.0
207.0,125.495329,2.0,0.3,0.9,0.013049450549450548,0.95
208.0,118.521468,2.0,0.3,0.9,0.013401360544217686,1.0
209.0,106.410161,2.0,0.3,0.9,0.012925170068027209,0.95
210.0,106.568357,2.0,0.3,0.9,0.013274932614555255,1.0
211.0,130.37521,2.0,0.3,0.9,0.012803234501347708,0.95
212.0,108.341767,2.0,0.3,0.9,0.013150867823765018,1.0
213.0,128.031104,2.0,0.3,0.9,0.01268357810413885,0.95
214.0,167.671531,2.0,0.3,0.9,0.013029100529100529,1.0
215.0,107.495078,2.0,0.3,0.9,0.012566137566137565,0.95
216.0,105.492939,2.0,0.3,0.9,0.01290956749672346,1.0
217.0,133.935014,2.0,0.3,0.9,0.012450851900393183,0.95
218.0,106.715913,2.0,0.3,0.9,0.01279220779220779,1.0
219.0,111.512434,2.0,0.3,0.9,0.012337662337662338,0.95
220.0,171.979538,2.0,0.3,0.9,0.012676962676962677,1.0
221.0,117.322767,2.0,0.3,0.9,0.012226512226512226,0.95
222.0,124.101942,2.0,0.3,0.9,0.01256377551020408,1.0
223.0,145.476817,2.0,0.3,0.9,0.012117346938775506,0.95
224.0,106.458481,2.0,0.3,0.9,0.012452591656131478,1.0
225.0,105.96765,2.0,0.3,0.9,0.012010113780025283,0.95
226.0,140.860272,2.0,0.3,0.9,0.012343358395989974,1.0
227.0,104.021831,2.0,0.3,0.9,0.011904761904761904,0.95
228.0,104.167172,2.0,0.3,0.9,0.012236024844720497,1.0
229.0,144.504815,2.0,0.3,0.9,0.011801242236024844,0.95
230.0,125.166153,2.0,0.3,0.9,0.012130541871921183,1.0
231.0,108.538007,2.0,0.3,0.9,0.011699507389162561,0.95
232.0,140.533217,2.0,0.3,0.9,0.012026862026862028,1.0
233.0,134.931146,2.0,0.3,0.9,0.011599511599511596,0.95
234.0,104.549534,2.0,0.3,0.9,0.011924939467312348,1.0
235.0,142.630995,2.0,0.3,0.9,0.011501210653753027,0.95
236.0,118.551598,2.0,0.3,0.9,0.011824729891956782,1.0
237.0,105.235186,2.0,0.3,0.9,0.01140456182472989,0.95
238.0,139.463538,2.0,0.3,0.9,0.011726190476190475,1.0
239.0,104.818877,2.0,0.3,0.9,0.01130952380952381,0.95
240.0,122.337797,2.0,0.3,0.9,0.011629279811097994,1.0
241.0,143.782691,2.0,0.3,0.9,0.011216056670602124,0.95
242.0,142.54361,2.0,0.3,0.9,0.011533957845433256,1.0
243.0,110.295809,2.0,0.3,0.9,0.011124121779859485,0.95
244.0,115.140115,2.0,0.3,0.9,0.011440185830429734,1.0
245.0,108.504055,2.0,0.3,0.9,0.011033681765389084,0.95
246.0,117.028547,2.0,0.3,0.9,0.011347926267281106,1.0
247.0,105.949,2.0,0.3,0.9,0.010944700460829494,0.95
248.0,108.712949,2.0,0.3,0.9,0.011257142857142858,1.0
249.0,118.345351,2.0,0.3,0.9,0.010857142857142857,0.95
250.0,116.712694,2.0,0.3,0.9,0.011167800453514738,1.0
251.0,105.328473,2.0,0.3,0.9,0.010770975056689343,0.95
252.0,104.009659,2.0,0.3,0.9,0.01107986501687289,1.0
253.0,128.616959,2.0,0.3,0.9,0.010686164229471315,0.95
254.0,111.097927,2.0,0.3,0.9,0.01099330357142857,1.0
255.0,125.074341,2.0,0.3,0.9,0.010602678571428568,0.95
256.0,137.874146,2.0,0.3,0.9,0.010908084163898116,1.0
257.0,108.457051,2.0,0.3,0.9,0.01052048726467331,0.95
258.0,108.009498,2.0,0.3,0.9,0.010824175824175823,1.0
259.0,103.725585,2.0,0.3,0.9,0.010439560439560437,0.95
260.0,116.01456,2.0,0.3,0.9,0.010741548527808068,1.0
261.0,117.716844,2.0,0.3,0.9,0.010359869138495091,0.95
262.0,106.012902,2.0,0.3,0.9,0.01066017316017316,1.0
263.0,112.451732,2.0,0.3,0.9,0.01028138528138528,0.95
264.0,121.329949,2.0,0.3,0.9,0.01058002148227712,1.0
265.0,106.010738,2.0,0.3,0.9,0.010204081632653059,0.95
266.0,104.759746,2.0,0.3,0.9,0.010501066098081022,1.0
267.0,122.668386,2.0,0.3,0.9,0.010127931769722813,0.95
268.0,136.278112,2.0,0.3,0.9,0.010423280423280423,1.0
269.0,105.867351,2.0,0.3,0.9,0.010052910052910053,0.95
270.0,107.083861,2.0,0.3,0.9,0.010346638655462185,1.0
271.0,106.542859,2.0,0.3,0.9,0.009978991596638656,0.95
272.0,104.796443,2.0,0.3,0.9,0.0102711157455683,1.0
273.0,119.578836,2.0,0.3,0.9,0.009906152241918665,0.95
274.0,124.534597,2.0,0.3,0.9,0.010196687370600414,1.0
275.0,111.988826,2.0,0.3,0.9,0.009834368530020704,0.95
276.0,138.369564,2.0,0.3,0.9,0.01012332990750257,1.0
277.0,119.830494,2.0,0.3,0.9,0.009763617677286743,0.95
278.0,119.875647,2.0,0.3,0.9,0.010051020408163264,1.0
279.0,133.446384,2.0,0.3,0.9,0.00969387755102041,0.95
280.0,105.788305,2.0,0.3,0.9,0.009979736575481256,1.0
281.0,115.317755,2.0,0.3,0.9,0.009625126646403241,0.95
282.0,159.762668,2.0,0.3,0.9,0.009909456740442656,1.0
283.0,107.117106,2.0,0.3,0.9,0.009557344064386315,0.95
284.0,133.256068,2.0,0.3,0.9,0.009840159840159839,1.0
285.0,108.304042,2.0,0.3,0.9,0.009490509490509488,0.95
286.0,106.838941,2.0,0.3,0.9,0.009771825396825395,1.0
287.0,122.136689,2.0,0.3,0.9,0.009424603174603172,0.95
288.0,109.097919,2.0,0.3,0.9,0.009704433497536944,1.0
289.0,112.922526,2.0,0.3,0.9,0.009359605911330046,0.95
290.0,103.542021,2.0,0.3,0.9,0.009637964774951074,1.0
291.0,121.224054,2.0,0.3,0.9,0.009295499021526418,0.95
292.0,107.956852,2.0,0.3,0.9,0.009572400388726919,1.0
293.0,110.667366,2.0,0.3,0.9,0.00923226433430515,0.95
294.0,104.527675,2.0,0.3,0.9,0.009507722007722007,1.0
295.0,113.104758,2.0,0.3,0.9,0.009169884169884169,0.95
296.0,107.768342,2.0,0.3,0.9,0.009443911792905081,1.0
297.0,105.133379,2.0,0.3,0.9,0.009108341323106423,0.95
298.0,110.383,2.0,0.3,0.9,0.00938095238095238,1.0
299.0,119.690823,2.0,0.3,0.9,0.009047619047619047,0.95
300.0,122.989232,2.0,0.3,0.9,0.009318826868495743,1.0
301.0,107.094855,2.0,0.3,0.9,0.008987701040681174,0.95
302.0,106.688879,2.0,0.3,0.9,0.009257518796992482,1.0
303.0,121.988401,2.0,0.3,0.9,0.008928571428571428,0.95
304.0,110.227808,2.0,0.3,0.9,0.009197012138188609,1.0
305.0,109.213318,2.0,0.3,0.9,0.008870214752567693,0.95
306.0,117.600966,2.0,0.3,0.9,0.009137291280148424,1.0
307.0,123.869029,2.0,0.3,0.9,0.008812615955473098,0.95
308.0,104.688216,2.0,0.3,0.9,0.009078341013824884,1.0
309.0,107.451295,2.0,0.3,0.9,0.008755760368663594,0.95
310.0,109.892582,2.0,0.3,0.9,0.00902014652014652,1.0
311.0,105.493401,2.0,0.3,0.9,0.008699633699633698,0.95
312.0,108.837173,2.0,0.3,0.9,0.008962693357597817,1.0
313.0,133.515514,2.0,0.3,0.9,0.008644222020018197,0.95
314.0,107.858649,2.0,0.3,0.9,0.008905967450271248,1.0
315.0,127.952875,2.0,0.3,0.9,0.008589511754068718,0.95
316.0,128.746719,2.0,0.3,0.9,0.008849955076370172,1.0
317.0,111.947508,2.0,0.3,0.9,0.00853548966756514,0.95
318.0,105.913019,2.0,0.3,0.9,0.008794642857142859,1.0
319.0,130.03084,2.0,0.3,0.9,0.008482142857142858,0.95
320.0,121.757423,2.0,0.3,0.9,0.008740017746228925,1.0
321.0,108.357045,2.0,0.3,0.9,0.008429458740017744,0.95
322.0,104.053161,2.0,0.3,0.9,0.008686067019400352,1.0
323.0,119.406927,2.0,0.3,0.9,0.00837742504409171,0.95
324.0,105.696845,2.0,0.3,0.9,0.008632778264680105,1.0
325.0,105.917072,2.0,0.3,0.9,0.008326029798422434,0.95
326.0,105.663866,2.0,0.3,0.9,0.0085801393728223,1.0
327.0,106.246365,2.0,0.3,0.9,0.008275261324041812,0.95
328.0,110.808839,2.0,0.3,0.9,0.008528138528138527,1.0
329.0,119.083288,2.0,0.3,0.9,0.008225108225108222,0.95
330.0,106.16173,2.0,0.3,0.9,0.008476764199655765,1.0
331.0,119.450499,2.0,0.3,0.9,0.008175559380378656,0.95
332.0,119.073671,2.0,0.3,0.9,0.008426005132591959,1.0
333.0,105.909204,2.0,0.3,0.9,0.008126603934987167,0.95
334.0,120.694942,2.0,0.3,0.9,0.008375850340136054,1.0
335.0,125.085714,2.0,0.3,0.9,0.008078231292517005,0.95
336.0,106.918505,2.0,0.3,0.9,0.008326289095519863,1.0
337.0,112.105694,2.0,0.3,0.9,0.008030431107354182,0.95
338.0,115.022282,2.0,0.3,0.9,0.008277310924369747,1.0
339.0,107.563503,2.0,0.3,0.9,0.007983193277310924,0.95
340.0,135.744609,2.0,0.3,0.9,0.00822890559732665,1.0
341.0,119.455225,2.0,0.3,0.9,0.007936507936507936,0.95
342.0,117.148688,2.0,0.3,0.9,0.008181063122923587,1.0
343.0,151.489312,2.0,0.3,0.9,0.007890365448504983,0.95
344.0,106.304813,2.0,0.3,0.9,0.008133773740710157,1.0
345.0,135.431196,2.0,0.3,0.9,0.007844756399669695,0.95
346.0,113.51665,2.0,0.3,0.9,0.00808702791461412,1.0
347.0,105.983955,2.0,0.3,0.9,0.00779967159277504,0.95
348.0,127.112362,2.0,0.3,0.9,0.008040816326530613,1.0
349.0,118.08052,2.0,0.3,0.9,0.007755102040816327,0.95
350.0,123.478575,2.0,0.3,0.9,0.007995129870129871,1.0
351.0,122.928478,2.0,0.3,0.9,0.007711038961038962,0.95
352.0,117.930029,2.0,0.3,0.9,0.0079499596448749,1.0
353.0,138.406133,2.0,0.3,0.9,0.007667473769168685,0.95
354.0,116.011535,2.0,0.3,0.9,0.00790529695024077,1.0
355.0,122.298273,2.0,0.3,0.9,0.007624398073836275,0.95
356.0,129.274558,2.0,0.3,0.9,0.007861133280127693,1.0
357.0,118.363022,2.0,0.3,0.9,0.007581803671189145,0.95
358.0,120.592623,2.0,0.3,0.9,0.007817460317460317,1.0
359.0,135.912356,2.0,0.3,0.9,0.007539682539682538,0.95
360.0,139.761912,2.0,0.3,0.9,0.007774269928966061,1.0
361.0,108.560606,2.0,0.3,0.9,0.007498026835043409,0.95
362.0,107.039135,2.0,0.3,0.9,0.007731554160125589,1.0
363.0,113.956529,2.0,0.3,0.9,0.007456828885400313,0.95
364.0,112.864727,2.0,0.3,0.9,0.007689305230288837,1.0
365.0,112.016859,2.0,0.3,0.9,0.00741608118657299,0.95
366.0,117.445281,2.0,0.3,0.9,0.007647515527950311,1.0
367.0,127.774018,2.0,0.3,0.9,0.007375776397515528,0.95
368.0,142.481254,2.0,0.3,0.9,0.007606177606177607,1.0
369.0,107.751352,2.0,0.3,0.9,0.007335907335907336,0.95
370.0,118.629338,2.0,0.3,0.9,0.007565284178187404,1.0
371.0,151.27671,2.0,0.3,0.9,0.007296466973886329,0.95
372.0,118.348984,2.0,0.3,0.9,0.007524828113063407,1.0
373.0,148.388286,2.0,0.3,0.9,0.007257448433919023,0.95
374.0,148.64185,2.0,0.3,0.9,0.007484802431610942,1.0
375.0,111.347132,2.0,0.3,0.9,0.00721884498480243,0.95
376.0,109.676572,2.0,0.3,0.9,0.007445200302343158,1.0
377.0,125.768825,2.0,0.3,0.9,0.007180650037792894,0.95
378.0,135.669475,2.0,0.3,0.9,0.007406015037593984,1.0
379.0,108.061759,2.0,0.3,0.9,0.007142857142857141,0.95
380.0,302.327617,2.0,0.3,0.9,0.007367240089753178,1.0
381.0,141.764999,2.0,0.3,0.9,0.007105459985041135,0.95
382.0,125.560451,2.0,0.3,0.9,0.007328869047619047,1.0
383.0,163.844647,2.0,0.3,0.9,0.007068452380952379,0.95
384.0,116.351189,2.0,0.3,0.9,0.007290895632864544,1.0
385.0,122.983245,2.0,0.3,0.9,0.00703182827535159,0.95
386.0,132.34269,2.0,0.3,0.9,0.007253313696612665,1.0
387.0,167.463991,2.0,0.3,0.9,0.006995581737849778,0.95
388.0,117.781953,2.0,0.3,0.9,0.0072161172161172155,1.0
389.0,113.099758,2.0,0.3,0.9,0.006959706959706958,0.95
390.0,113.814464,2.0,0.3,0.9,0.007179300291545189,1.0
391.0,176.051705,2.0,0.3,0.9,0.006924198250728863,0.95
392.0,122.706585,2.0,0.3,0.9,0.007142857142857143,1.0
393.0,148.649264,2.0,0.3,0.9,0.006889050036258159,0.95
394.0,165.453854,2.0,0.3,0.9,0.007106782106782107,1.0
395.0,119.798257,2.0,0.3,0.9,0.006854256854256853,0.95
396.0,122.586079,2.0,0.3,0.9,0.0070710696338837035,1.0
397.0,150.377004,2.0,0.3,0.9,0.006819813352476668,0.95
398.0,183.60404,2.0,0.3,0.9,0.007035714285714286,1.0
399.0,126.161428,2.0,0.3,0.9,0.006785714285714285,0.95
400.0,127.723136,2.0,0.3,0.9,0.007000710732054015,1.0
401.0,110.164967,2.0,0.3,0.9,0.006751954513148542,0.95
402.0,133.639512,2.0,0.3,0.9,0.006966053748231966,1.0
403.0,137.132951,2.0,0.3,0.9,0.006718528995756719,0.95
404.0,110.821027,2.0,0.3,0.9,0.00693173821252639,1.0
405.0,126.544106,2.0,0.3,0.9,0.006685432793807179,0.95
406.0,114.422694,2.0,0.3,0.9,0.006897759103641456,1.0
407.0,124.964871,2.0,0.3,0.9,0.006652661064425771,0.95
408.0,160.005065,2.0,0.3,0.9,0.00686411149825784,1.0
409.0,114.324565,2.0,0.3,0.9,0.006620209059233451,0.95
