batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
44.0,131.460599,2.0,0.5,0.9,0.08478259884792826,1.0
45.0,153.262309,2.0,0.5,0.9,0.08260868580445,0.95
46.0,123.613882,2.0,0.5,0.9,0.08124999528129895,1.0
47.0,184.027741,2.0,0.5,0.9,0.07916666194796562,0.95
48.0,137.471621,2.0,0.5,0.9,0.0779999977350235,1.0
49.0,158.956916,2.0,0.5,0.9,0.0759999977350235,0.95
50.0,156.178467,2.0,0.5,0.9,0.07499999891106898,1.0
51.0,149.690364,2.0,0.5,0.9,0.07307692198799205,0.95
52.0,145.452008,2.0,0.5,0.9,0.0722222216979221,1.0
53.0,171.959522,2.0,0.5,0.9,0.07037036984607024,0.95
54.0,177.429638,2.0,0.5,0.9,0.06964285689006958,1.0
55.0,195.081125,2.0,0.5,0.9,0.06785714260435528,0.95
56.0,203.94781,2.0,0.5,0.9,0.06724137918830944,1.0
57.0,183.258869,2.0,0.5,0.9,0.06551724125727496,0.95
58.0,153.477046,2.0,0.5,0.9,0.06499999994101623,1.0
59.0,157.160785,2.0,0.5,0.9,0.06333333327434956,0.95
60.0,169.786377,2.0,0.5,0.9,0.06290322577791108,1.0
61.0,143.049599,2.0,0.5,0.9,0.06129032255210462,0.95
62.0,137.984312,2.0,0.5,0.9,0.060937499986175675,1.0
63.0,135.296695,2.0,0.5,0.9,0.05937499998617568,0.95
64.0,156.083036,2.0,0.5,0.9,0.05909090908420639,1.0
65.0,139.593468,2.0,0.5,0.9,0.057575757569054864,0.95
66.0,157.28598,2.0,0.5,0.9,0.057352941173217806,1.0
67.0,136.879718,2.0,0.5,0.9,0.055882352937923686,0.95
68.0,185.559037,2.0,0.5,0.9,0.055714285712705786,1.0
69.0,159.478884,2.0,0.5,0.9,0.054285714284134354,0.95
70.0,164.677988,2.0,0.5,0.9,0.054166666665898644,1.0
71.0,157.16211,2.0,0.5,0.9,0.05277777777700976,0.95
72.0,146.312824,2.0,0.5,0.9,0.052702702702329074,1.0
73.0,254.996922,2.0,0.5,0.9,0.05135135135097772,0.95
74.0,846.674954,2.0,0.5,0.9,0.05131578947350231,1.0
75.0,418.013115,2.0,0.5,0.9,0.04999999999981809,0.95
76.0,206.962018,2.0,0.5,0.9,0.04999999999991138,1.0
77.0,130.323784,2.0,0.5,0.9,0.048717948717860095,0.95
78.0,202.761747,2.0,0.5,0.9,0.0487499999999568,1.0
79.0,180.298292,2.0,0.5,0.9,0.04749999999995679,0.95
80.0,130.569228,2.0,0.5,0.9,0.04756097560973502,1.0
81.0,136.057967,2.0,0.5,0.9,0.04634146341461306,0.95
82.0,143.58884,2.0,0.5,0.9,0.04642857142856113,1.0
83.0,169.397145,2.0,0.5,0.9,0.04523809523808495,0.95
84.0,229.621818,2.0,0.5,0.9,0.045348837209297305,1.0
85.0,132.952819,2.0,0.5,0.9,0.04418604651162289,0.95
86.0,150.756206,2.0,0.5,0.9,0.04431818181817937,1.0
87.0,182.63026,2.0,0.5,0.9,0.04318181818181573,0.95
88.0,148.394354,2.0,0.5,0.9,0.04333333333333214,1.0
89.0,174.864596,2.0,0.5,0.9,0.04222222222222102,0.95
90.0,153.131534,2.0,0.5,0.9,0.042391304347825495,1.0
91.0,134.871251,2.0,0.5,0.9,0.04130434782608637,0.95
92.0,165.964069,2.0,0.5,0.9,0.04148936170212737,1.0
93.0,175.494646,2.0,0.5,0.9,0.04042553191489333,0.95
94.0,132.054345,2.0,0.5,0.9,0.040624999999999856,1.0
95.0,147.282351,2.0,0.5,0.9,0.03958333333333319,0.95
96.0,141.348147,2.0,0.5,0.9,0.03979591836734687,1.0
97.0,168.253397,2.0,0.5,0.9,0.03877551020408157,0.95
98.0,150.932906,2.0,0.5,0.9,0.03899999999999997,1.0
99.0,141.134721,2.0,0.5,0.9,0.037999999999999964,0.95
100.0,127.951197,2.0,0.5,0.9,0.03823529411764704,1.0
101.0,133.984104,2.0,0.5,0.9,0.03725490196078429,0.95
102.0,136.390392,2.0,0.5,0.9,0.03749999999999999,1.0
103.0,160.689513,2.0,0.5,0.9,0.03653846153846153,0.95
104.0,141.596981,2.0,0.5,0.9,0.03679245283018867,1.0
105.0,126.117767,2.0,0.5,0.9,0.03584905660377358,0.95
106.0,117.947047,2.0,0.5,0.9,0.03611111111111111,1.0
107.0,120.522329,2.0,0.5,0.9,0.03518518518518518,0.95
108.0,129.845748,2.0,0.5,0.9,0.03545454545454545,1.0
109.0,121.675551,2.0,0.5,0.9,0.03454545454545454,0.95
110.0,163.842735,2.0,0.5,0.9,0.03482142857142857,1.0
111.0,117.931442,2.0,0.5,0.9,0.033928571428571426,0.95
112.0,122.452272,2.0,0.5,0.9,0.03421052631578947,1.0
113.0,127.95744,2.0,0.5,0.9,0.033333333333333326,0.95
114.0,233.662636,2.0,0.5,0.9,0.03362068965517241,1.0
115.0,142.745799,2.0,0.5,0.9,0.03275862068965517,0.95
116.0,122.874115,2.0,0.5,0.9,0.03305084745762711,1.0
117.0,144.182807,2.0,0.5,0.9,0.032203389830508466,0.95
118.0,132.641893,2.0,0.5,0.9,0.032499999999999994,1.0
119.0,246.123154,2.0,0.5,0.9,0.03166666666666666,0.95
120.0,193.348811,2.0,0.5,0.9,0.031967213114754096,1.0
121.0,210.56932,2.0,0.5,0.9,0.031147540983606555,0.95
122.0,202.912604,2.0,0.5,0.9,0.031451612903225803,1.0
123.0,249.645506,2.0,0.5,0.9,0.030645161290322576,0.95
124.0,143.157548,2.0,0.5,0.9,0.030952380952380946,1.0
125.0,235.906493,2.0,0.5,0.9,0.03015873015873015,0.95
126.0,142.664352,2.0,0.5,0.9,0.030468749999999996,1.0
127.0,162.054757,2.0,0.5,0.9,0.02968749999999999,0.95
128.0,134.991752,2.0,0.5,0.9,0.03,1.0
129.0,141.391854,2.0,0.5,0.9,0.029230769230769227,0.95
130.0,130.430795,2.0,0.5,0.9,0.02954545454545454,1.0
131.0,130.966214,2.0,0.5,0.9,0.02878787878787878,0.95
132.0,140.166469,2.0,0.5,0.9,0.029104477611940294,1.0
133.0,140.772665,2.0,0.5,0.9,0.028358208955223875,0.95
134.0,145.994112,2.0,0.5,0.9,0.02867647058823529,1.0
135.0,128.225443,2.0,0.5,0.9,0.02794117647058823,0.95
136.0,132.395876,2.0,0.5,0.9,0.028260869565217388,1.0
137.0,141.204176,2.0,0.5,0.9,0.027536231884057967,0.95
138.0,140.036457,2.0,0.5,0.9,0.027857142857142855,1.0
139.0,141.311642,2.0,0.5,0.9,0.027142857142857142,0.95
140.0,142.065211,2.0,0.5,0.9,0.027464788732394364,1.0
141.0,138.276324,2.0,0.5,0.9,0.02676056338028169,0.95
142.0,140.103105,2.0,0.5,0.9,0.027083333333333334,1.0
143.0,130.734153,2.0,0.5,0.9,0.026388888888888892,0.95
144.0,120.031591,2.0,0.5,0.9,0.02671232876712329,1.0
145.0,130.826187,2.0,0.5,0.9,0.026027397260273977,0.95
146.0,116.200568,2.0,0.5,0.9,0.026351351351351353,1.0
147.0,116.950857,2.0,0.5,0.9,0.025675675675675677,0.95
148.0,120.498726,2.0,0.5,0.9,0.026000000000000002,1.0
149.0,126.496418,2.0,0.5,0.9,0.025333333333333333,0.95
150.0,160.871909,2.0,0.5,0.9,0.025657894736842102,1.0
151.0,127.106484,2.0,0.5,0.9,0.024999999999999994,0.95
152.0,155.556765,2.0,0.5,0.9,0.025324675324675323,1.0
153.0,161.945904,2.0,0.5,0.9,0.024675324675324673,0.95
154.0,109.455741,2.0,0.5,0.9,0.025,1.0
155.0,153.881921,2.0,0.5,0.9,0.02435897435897436,0.95
156.0,155.897122,2.0,0.5,0.9,0.024683544303797468,1.0
157.0,115.738185,2.0,0.5,0.9,0.02405063291139241,0.95
158.0,135.116451,2.0,0.5,0.9,0.024375,1.0
159.0,151.262191,2.0,0.5,0.9,0.023750000000000004,0.95
160.0,128.785545,2.0,0.5,0.9,0.024074074074074074,1.0
161.0,133.750206,2.0,0.5,0.9,0.02345679012345679,0.95
162.0,135.702383,2.0,0.5,0.9,0.02378048780487805,1.0
163.0,139.009548,2.0,0.5,0.9,0.023170731707317076,0.95
164.0,121.262306,2.0,0.5,0.9,0.02349397590361446,1.0
165.0,116.765165,2.0,0.5,0.9,0.022891566265060243,0.95
166.0,130.22646,2.0,0.5,0.9,0.023214285714285715,1.0
167.0,151.672738,2.0,0.5,0.9,0.022619047619047622,0.95
168.0,132.425606,2.0,0.5,0.9,0.022941176470588236,1.0
169.0,128.328855,2.0,0.5,0.9,0.02235294117647059,0.95
170.0,122.270995,2.0,0.5,0.9,0.022674418604651164,1.0
171.0,150.265341,2.0,0.5,0.9,0.022093023255813957,0.95
172.0,137.656588,2.0,0.5,0.9,0.02241379310344828,1.0
173.0,190.915778,2.0,0.5,0.9,0.02183908045977012,0.95
174.0,115.590801,2.0,0.5,0.9,0.022159090909090913,1.0
175.0,132.61579,2.0,0.5,0.9,0.021590909090909095,0.95
176.0,127.045196,2.0,0.5,0.9,0.021910112359550565,1.0
177.0,151.871797,2.0,0.5,0.9,0.021348314606741574,0.95
178.0,177.809287,2.0,0.5,0.9,0.021666666666666667,1.0
179.0,163.080939,2.0,0.5,0.9,0.02111111111111111,0.95
180.0,115.11056,2.0,0.5,0.9,0.02142857142857143,1.0
181.0,173.242651,2.0,0.5,0.9,0.020879120879120874,0.95
182.0,117.746871,2.0,0.5,0.9,0.02119565217391304,1.0
183.0,150.660777,2.0,0.5,0.9,0.020652173913043477,0.95
184.0,172.195276,2.0,0.5,0.9,0.02096774193548387,1.0
185.0,123.440968,2.0,0.5,0.9,0.020430107526881718,0.95
186.0,125.358384,2.0,0.5,0.9,0.02074468085106383,1.0
187.0,129.159918,2.0,0.5,0.9,0.020212765957446803,0.95
188.0,124.19925,2.0,0.5,0.9,0.02052631578947368,1.0
189.0,125.420798,2.0,0.5,0.9,0.019999999999999997,0.95
190.0,126.077299,2.0,0.5,0.9,0.020312499999999997,1.0
191.0,130.387836,2.0,0.5,0.9,0.019791666666666666,0.95
192.0,130.745732,2.0,0.5,0.9,0.020103092783505153,1.0
193.0,125.998427,2.0,0.5,0.9,0.01958762886597938,0.95
194.0,123.392886,2.0,0.5,0.9,0.01989795918367347,1.0
195.0,150.245419,2.0,0.5,0.9,0.01938775510204082,0.95
196.0,138.771009,2.0,0.5,0.9,0.0196969696969697,1.0
197.0,127.594948,2.0,0.5,0.9,0.01919191919191919,0.95
198.0,118.251008,2.0,0.5,0.9,0.0195,1.0
199.0,125.579724,2.0,0.5,0.9,0.018999999999999996,0.95
200.0,159.520534,2.0,0.5,0.9,0.019306930693069303,1.0
201.0,131.820832,2.0,0.5,0.9,0.018811881188118808,0.95
202.0,117.661721,2.0,0.5,0.9,0.019117647058823527,1.0
203.0,139.817213,2.0,0.5,0.9,0.018627450980392153,0.95
204.0,120.256974,2.0,0.5,0.9,0.018932038834951453,1.0
205.0,123.277105,2.0,0.5,0.9,0.018446601941747572,0.95
206.0,142.860509,2.0,0.5,0.9,0.01875,1.0
207.0,111.069121,2.0,0.5,0.9,0.018269230769230767,0.95
208.0,121.500882,2.0,0.5,0.9,0.018571428571428572,1.0
209.0,141.02015,2.0,0.5,0.9,0.018095238095238095,0.95
210.0,115.471644,2.0,0.5,0.9,0.01839622641509434,1.0
211.0,114.081131,2.0,0.5,0.9,0.017924528301886795,0.95
212.0,161.619065,2.0,0.5,0.9,0.018224299065420564,1.0
213.0,125.763537,2.0,0.5,0.9,0.017757009345794397,0.95
214.0,118.270584,2.0,0.5,0.9,0.018055555555555557,1.0
215.0,162.409526,2.0,0.5,0.9,0.017592592592592594,0.95
216.0,106.290271,2.0,0.5,0.9,0.017889908256880735,1.0
217.0,109.163777,2.0,0.5,0.9,0.01743119266055046,0.95
218.0,140.530516,2.0,0.5,0.9,0.017727272727272727,1.0
219.0,165.972801,2.0,0.5,0.9,0.017272727272727273,0.95
220.0,115.556923,2.0,0.5,0.9,0.01756756756756757,1.0
221.0,110.284433,2.0,0.5,0.9,0.017117117117117116,0.95
222.0,127.613633,2.0,0.5,0.9,0.017410714285714286,1.0
223.0,120.618314,2.0,0.5,0.9,0.016964285714285713,0.95
224.0,111.513271,2.0,0.5,0.9,0.017256637168141593,1.0
225.0,115.765576,2.0,0.5,0.9,0.016814159292035398,0.95
226.0,192.408416,2.0,0.5,0.9,0.017105263157894735,1.0
227.0,110.50125,2.0,0.5,0.9,0.016666666666666663,0.95
228.0,142.303262,2.0,0.5,0.9,0.016956521739130433,1.0
229.0,117.038342,2.0,0.5,0.9,0.01652173913043478,0.95
230.0,116.845775,2.0,0.5,0.9,0.016810344827586206,1.0
231.0,118.988748,2.0,0.5,0.9,0.016379310344827584,0.95
232.0,132.182578,2.0,0.5,0.9,0.016666666666666666,1.0
233.0,120.771868,2.0,0.5,0.9,0.016239316239316237,0.95
234.0,112.700834,2.0,0.5,0.9,0.016525423728813556,1.0
235.0,125.452082,2.0,0.5,0.9,0.016101694915254233,0.95
236.0,123.248369,2.0,0.5,0.9,0.016386554621848737,1.0
237.0,113.074335,2.0,0.5,0.9,0.015966386554621848,0.95
238.0,119.266691,2.0,0.5,0.9,0.01625,1.0
239.0,127.056633,2.0,0.5,0.9,0.01583333333333333,0.95
240.0,111.643375,2.0,0.5,0.9,0.016115702479338842,1.0
241.0,113.108459,2.0,0.5,0.9,0.015702479338842973,0.95
242.0,127.18404,2.0,0.5,0.9,0.015983606557377048,1.0
243.0,137.04214,2.0,0.5,0.9,0.015573770491803278,0.95
244.0,128.347488,2.0,0.5,0.9,0.015853658536585366,1.0
245.0,125.77461,2.0,0.5,0.9,0.015447154471544712,0.95
246.0,148.986127,2.0,0.5,0.9,0.015725806451612902,1.0
247.0,116.914392,2.0,0.5,0.9,0.015322580645161288,0.95
248.0,136.505133,2.0,0.5,0.9,0.0156,1.0
249.0,116.209372,2.0,0.5,0.9,0.015199999999999998,0.95
250.0,124.374714,2.0,0.5,0.9,0.015476190476190473,1.0
251.0,111.10609,2.0,0.5,0.9,0.015079365079365074,0.95
252.0,140.418104,2.0,0.5,0.9,0.015354330708661415,1.0
253.0,110.533418,2.0,0.5,0.9,0.014960629921259842,0.95
254.0,120.06702,2.0,0.5,0.9,0.015234375,1.0
255.0,170.618942,2.0,0.5,0.9,0.01484375,0.95
256.0,152.980671,2.0,0.5,0.9,0.015116279069767442,1.0
257.0,121.639672,2.0,0.5,0.9,0.014728682170542635,0.95
258.0,119.569494,2.0,0.5,0.9,0.015,1.0
259.0,134.962821,2.0,0.5,0.9,0.014615384615384613,0.95
260.0,123.116174,2.0,0.5,0.9,0.014885496183206105,1.0
261.0,123.658306,2.0,0.5,0.9,0.014503816793893128,0.95
262.0,111.480955,2.0,0.5,0.9,0.01477272727272727,1.0
263.0,107.982824,2.0,0.5,0.9,0.01439393939393939,0.95
264.0,119.699064,2.0,0.5,0.9,0.014661654135338344,1.0
265.0,133.199364,2.0,0.5,0.9,0.014285714285714284,0.95
266.0,128.385404,2.0,0.5,0.9,0.014552238805970147,1.0
267.0,109.959785,2.0,0.5,0.9,0.014179104477611938,0.95
268.0,148.124669,2.0,0.5,0.9,0.014444444444444444,1.0
269.0,136.445633,2.0,0.5,0.9,0.014074074074074072,0.95
270.0,117.770489,2.0,0.5,0.9,0.014338235294117645,1.0
271.0,136.45399,2.0,0.5,0.9,0.013970588235294115,0.95
272.0,119.126923,2.0,0.5,0.9,0.014233576642335766,1.0
273.0,114.536097,2.0,0.5,0.9,0.013868613138686132,0.95
274.0,115.889539,2.0,0.5,0.9,0.014130434782608697,1.0
275.0,128.131794,2.0,0.5,0.9,0.013768115942028987,0.95
276.0,138.946735,2.0,0.5,0.9,0.014028776978417267,1.0
277.0,120.17788,2.0,0.5,0.9,0.01366906474820144,0.95
278.0,112.868513,2.0,0.5,0.9,0.013928571428571429,1.0
279.0,108.233091,2.0,0.5,0.9,0.013571428571428571,0.95
280.0,108.05084,2.0,0.5,0.9,0.013829787234042552,1.0
281.0,110.941756,2.0,0.5,0.9,0.013475177304964538,0.95
282.0,119.859352,2.0,0.5,0.9,0.013732394366197182,1.0
283.0,111.044701,2.0,0.5,0.9,0.013380281690140845,0.95
284.0,129.265798,2.0,0.5,0.9,0.013636363636363636,1.0
285.0,132.867511,2.0,0.5,0.9,0.013286713286713287,0.95
286.0,110.080815,2.0,0.5,0.9,0.013541666666666667,1.0
287.0,120.549408,2.0,0.5,0.9,0.013194444444444446,0.95
288.0,112.078177,2.0,0.5,0.9,0.013448275862068967,1.0
289.0,122.095943,2.0,0.5,0.9,0.01310344827586207,0.95
290.0,145.931629,2.0,0.5,0.9,0.013356164383561644,1.0
291.0,113.800779,2.0,0.5,0.9,0.013013698630136988,0.95
292.0,115.175638,2.0,0.5,0.9,0.01326530612244898,1.0
293.0,130.572239,2.0,0.5,0.9,0.012925170068027212,0.95
294.0,111.47351,2.0,0.5,0.9,0.013175675675675676,1.0
295.0,157.383048,2.0,0.5,0.9,0.012837837837837839,0.95
296.0,112.004634,2.0,0.5,0.9,0.013087248322147652,1.0
297.0,107.757274,2.0,0.5,0.9,0.012751677852348993,0.95
298.0,131.223677,2.0,0.5,0.9,0.013000000000000001,1.0
299.0,119.546771,2.0,0.5,0.9,0.012666666666666666,0.95
300.0,117.95594,2.0,0.5,0.9,0.012913907284768211,1.0
301.0,116.485255,2.0,0.5,0.9,0.012582781456953643,0.95
302.0,111.557191,2.0,0.5,0.9,0.012828947368421053,1.0
303.0,117.69591,2.0,0.5,0.9,0.0125,0.95
304.0,110.402833,2.0,0.5,0.9,0.012745098039215686,1.0
305.0,115.332703,2.0,0.5,0.9,0.012418300653594769,0.95
306.0,108.21417,2.0,0.5,0.9,0.012662337662337661,1.0
307.0,113.167004,2.0,0.5,0.9,0.012337662337662337,0.95
308.0,114.434908,2.0,0.5,0.9,0.012580645161290323,1.0
309.0,133.541643,2.0,0.5,0.9,0.012258064516129031,0.95
310.0,139.308797,2.0,0.5,0.9,0.012499999999999999,1.0
311.0,112.104018,2.0,0.5,0.9,0.01217948717948718,0.95
312.0,146.02029,2.0,0.5,0.9,0.012420382165605096,1.0
313.0,119.216744,2.0,0.5,0.9,0.012101910828025477,0.95
314.0,118.573332,2.0,0.5,0.9,0.012341772151898734,1.0
315.0,128.05085,2.0,0.5,0.9,0.012025316455696204,0.95
316.0,120.349588,2.0,0.5,0.9,0.012264150943396227,1.0
317.0,123.140201,2.0,0.5,0.9,0.011949685534591194,0.95
318.0,118.27094,2.0,0.5,0.9,0.0121875,1.0
319.0,123.734237,2.0,0.5,0.9,0.011875000000000002,0.95
320.0,119.03684,2.0,0.5,0.9,0.012111801242236025,1.0
321.0,106.552888,2.0,0.5,0.9,0.011801242236024844,0.95
322.0,143.38071,2.0,0.5,0.9,0.012037037037037037,1.0
323.0,118.738044,2.0,0.5,0.9,0.011728395061728396,0.95
324.0,114.980619,2.0,0.5,0.9,0.01196319018404908,1.0
325.0,146.757494,2.0,0.5,0.9,0.011656441717791413,0.95
326.0,110.397312,2.0,0.5,0.9,0.011890243902439025,1.0
327.0,123.767688,2.0,0.5,0.9,0.011585365853658538,0.95
328.0,147.912214,2.0,0.5,0.9,0.011818181818181818,1.0
329.0,116.670243,2.0,0.5,0.9,0.011515151515151513,0.95
330.0,121.738203,2.0,0.5,0.9,0.011746987951807227,1.0
331.0,122.674516,2.0,0.5,0.9,0.011445783132530118,0.95
332.0,116.117265,2.0,0.5,0.9,0.011676646706586826,1.0
333.0,120.036705,2.0,0.5,0.9,0.011377245508982036,0.95
334.0,115.071872,2.0,0.5,0.9,0.011607142857142858,1.0
335.0,121.052276,2.0,0.5,0.9,0.011309523809523811,0.95
336.0,131.571083,2.0,0.5,0.9,0.011538461538461539,1.0
337.0,121.459074,2.0,0.5,0.9,0.011242603550295858,0.95
338.0,108.949218,2.0,0.5,0.9,0.011470588235294118,1.0
339.0,122.544232,2.0,0.5,0.9,0.011176470588235295,0.95
340.0,124.121038,2.0,0.5,0.9,0.011403508771929825,1.0
341.0,148.753464,2.0,0.5,0.9,0.011111111111111113,0.95
342.0,120.43981,2.0,0.5,0.9,0.011337209302325582,1.0
343.0,112.769735,2.0,0.5,0.9,0.011046511627906978,0.95
344.0,140.536372,2.0,0.5,0.9,0.011271676300578036,1.0
345.0,108.21459,2.0,0.5,0.9,0.010982658959537574,0.95
346.0,116.777054,2.0,0.5,0.9,0.01120689655172414,1.0
347.0,107.807249,2.0,0.5,0.9,0.01091954022988506,0.95
348.0,117.472418,2.0,0.5,0.9,0.011142857142857145,1.0
349.0,115.073692,2.0,0.5,0.9,0.01085714285714286,0.95
350.0,107.02996,2.0,0.5,0.9,0.011079545454545457,1.0
351.0,134.691618,2.0,0.5,0.9,0.010795454545454547,0.95
352.0,134.106379,2.0,0.5,0.9,0.011016949152542373,1.0
353.0,112.776255,2.0,0.5,0.9,0.010734463276836158,0.95
354.0,121.265961,2.0,0.5,0.9,0.01095505617977528,1.0
355.0,125.655477,2.0,0.5,0.9,0.010674157303370783,0.95
356.0,127.496074,2.0,0.5,0.9,0.010893854748603351,1.0
357.0,115.451266,2.0,0.5,0.9,0.0106145251396648,0.95
358.0,185.495786,2.0,0.5,0.9,0.01083333333333333,1.0
359.0,128.579985,2.0,0.5,0.9,0.01055555555555555,0.95
360.0,134.34966,2.0,0.5,0.9,0.010773480662983424,1.0
361.0,108.721092,2.0,0.5,0.9,0.01049723756906077,0.95
362.0,113.500983,2.0,0.5,0.9,0.010714285714285714,1.0
363.0,139.517134,2.0,0.5,0.9,0.010439560439560437,0.95
364.0,112.162159,2.0,0.5,0.9,0.010655737704918032,1.0
365.0,119.338236,2.0,0.5,0.9,0.010382513661202186,0.95
366.0,130.824818,2.0,0.5,0.9,0.010597826086956523,1.0
367.0,140.346387,2.0,0.5,0.9,0.010326086956521738,0.95
368.0,112.426207,2.0,0.5,0.9,0.01054054054054054,1.0
369.0,110.067893,2.0,0.5,0.9,0.01027027027027027,0.95
370.0,115.063688,2.0,0.5,0.9,0.010483870967741934,1.0
371.0,112.143134,2.0,0.5,0.9,0.010215053763440859,0.95
372.0,123.47937,2.0,0.5,0.9,0.010427807486631014,1.0
373.0,125.70046,2.0,0.5,0.9,0.01016042780748663,0.95
374.0,125.172455,2.0,0.5,0.9,0.010372340425531914,1.0
375.0,111.909122,2.0,0.5,0.9,0.010106382978723401,0.95
376.0,117.655223,2.0,0.5,0.9,0.010317460317460315,1.0
377.0,134.983505,2.0,0.5,0.9,0.010052910052910051,0.95
378.0,114.679693,2.0,0.5,0.9,0.010263157894736842,1.0
379.0,115.106207,2.0,0.5,0.9,0.010000000000000002,0.95
380.0,138.945482,2.0,0.5,0.9,0.010209424083769635,1.0
381.0,122.024242,2.0,0.5,0.9,0.009947643979057593,0.95
382.0,160.01352,2.0,0.5,0.9,0.01015625,1.0
383.0,138.8083,2.0,0.5,0.9,0.009895833333333333,0.95
384.0,155.000133,2.0,0.5,0.9,0.010103626943005182,1.0
385.0,831.986589,2.0,0.5,0.9,0.009844559585492227,0.95
386.0,122.069267,2.0,0.5,0.9,0.010051546391752576,1.0
387.0,115.100359,2.0,0.5,0.9,0.00979381443298969,0.95
388.0,111.25262,2.0,0.5,0.9,0.009999999999999998,1.0
389.0,109.893677,2.0,0.5,0.9,0.009743589743589742,0.95
390.0,115.820083,2.0,0.5,0.9,0.009948979591836733,1.0
391.0,113.806998,2.0,0.5,0.9,0.009693877551020406,0.95
392.0,112.288149,2.0,0.5,0.9,0.009898477157360405,1.0
393.0,110.452247,2.0,0.5,0.9,0.00964467005076142,0.95
394.0,119.790952,2.0,0.5,0.9,0.00984848484848485,1.0
395.0,139.019304,2.0,0.5,0.9,0.009595959595959595,0.95
396.0,117.497199,2.0,0.5,0.9,0.00979899497487437,1.0
397.0,110.694609,2.0,0.5,0.9,0.009547738693467336,0.95
398.0,126.354795,2.0,0.5,0.9,0.00975,1.0
399.0,108.812787,2.0,0.5,0.9,0.009499999999999998,0.95
400.0,115.53273,2.0,0.5,0.9,0.009701492537313432,1.0
401.0,142.96028,2.0,0.5,0.9,0.00945273631840796,0.95
402.0,107.680009,2.0,0.5,0.9,0.009653465346534653,1.0
403.0,106.811001,2.0,0.5,0.9,0.009405940594059404,0.95
404.0,124.56143,2.0,0.5,0.9,0.00960591133004926,1.0
405.0,109.857721,2.0,0.5,0.9,0.00935960591133005,0.95
406.0,113.383918,2.0,0.5,0.9,0.009558823529411765,1.0
407.0,112.957557,2.0,0.5,0.9,0.00931372549019608,0.95
408.0,117.778292,2.0,0.5,0.9,0.009512195121951221,1.0
409.0,112.872328,2.0,0.5,0.9,0.00926829268292683,0.95
410.0,106.25691,2.0,0.5,0.9,0.009466019417475728,1.0
