batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
35.0,196.827511,2.0,0.4,0.9,0.08796295691819417,0.95
36.0,154.852817,2.0,0.4,0.9,0.08596490999005252,1.0
37.0,158.896615,2.0,0.4,0.9,0.08333333104268409,0.95
38.0,154.486035,2.0,0.4,0.9,0.08166666579621995,1.0
39.0,172.843794,2.0,0.4,0.9,0.07916666579621993,0.95
40.0,145.752669,2.0,0.4,0.9,0.07777777744617902,1.0
41.0,149.608719,2.0,0.4,0.9,0.07539682506522663,0.95
42.0,304.531006,2.0,0.4,0.9,0.0742424241158138,1.0
43.0,166.814333,2.0,0.4,0.9,0.07196969684308653,0.95
44.0,151.405354,2.0,0.4,0.9,0.07101449270518093,1.0
45.0,162.425495,2.0,0.4,0.9,0.06884057966170266,0.95
46.0,141.266749,2.0,0.4,0.9,0.06805555553698603,1.0
47.0,200.849081,2.0,0.4,0.9,0.0659722222036527,0.95
48.0,137.286619,2.0,0.4,0.9,0.06533333332620264,1.0
49.0,126.643952,2.0,0.4,0.9,0.06333333332620264,0.95
50.0,173.178458,2.0,0.4,0.9,0.06282051281777025,1.0
51.0,148.456267,2.0,0.4,0.9,0.06089743589469332,0.95
52.0,157.63557,2.0,0.4,0.9,0.06049382715943742,1.0
53.0,131.222129,2.0,0.4,0.9,0.05864197530758557,0.95
54.0,136.824277,2.0,0.4,0.9,0.058333333332925855,1.0
55.0,130.148199,2.0,0.4,0.9,0.056547619047211575,0.95
56.0,126.408838,2.0,0.4,0.9,0.0563218390803024,1.0
57.0,151.061068,2.0,0.4,0.9,0.054597701149267916,0.95
58.0,128.507073,2.0,0.4,0.9,0.054444444444383594,1.0
59.0,127.777075,2.0,0.4,0.9,0.052777777777716924,0.95
60.0,135.759828,2.0,0.4,0.9,0.052688172042987196,1.0
61.0,126.743515,2.0,0.4,0.9,0.05107526881718075,0.95
62.0,162.441797,2.0,0.4,0.9,0.05104166666665754,1.0
63.0,143.143002,2.0,0.4,0.9,0.04947916666665754,0.95
64.0,127.917814,2.0,0.4,0.9,0.049494949494945956,1.0
65.0,157.947725,2.0,0.4,0.9,0.04797979797979443,0.95
66.0,141.977311,2.0,0.4,0.9,0.04803921568627313,1.0
67.0,139.352913,2.0,0.4,0.9,0.04656862745097901,0.95
68.0,142.316221,2.0,0.4,0.9,0.04666666666666613,1.0
69.0,191.673401,2.0,0.4,0.9,0.0452380952380947,0.95
70.0,145.126997,2.0,0.4,0.9,0.04537037037037016,1.0
71.0,134.155304,2.0,0.4,0.9,0.043981481481481274,0.95
72.0,117.199454,2.0,0.4,0.9,0.04414414414414407,1.0
73.0,120.376858,2.0,0.4,0.9,0.042792792792792717,0.95
74.0,146.913601,2.0,0.4,0.9,0.042982456140350844,1.0
75.0,139.668114,2.0,0.4,0.9,0.04166666666666663,0.95
76.0,156.408357,2.0,0.4,0.9,0.04188034188034186,1.0
77.0,134.806825,2.0,0.4,0.9,0.040598290598290586,0.95
78.0,132.348332,2.0,0.4,0.9,0.04083333333333333,1.0
79.0,126.926696,2.0,0.4,0.9,0.039583333333333325,0.95
80.0,129.469173,2.0,0.4,0.9,0.03983739837398374,1.0
81.0,131.680233,2.0,0.4,0.9,0.0386178861788618,0.95
82.0,192.456732,2.0,0.4,0.9,0.03888888888888889,1.0
83.0,141.391997,2.0,0.4,0.9,0.0376984126984127,0.95
84.0,124.588471,2.0,0.4,0.9,0.03798449612403101,1.0
85.0,171.022921,2.0,0.4,0.9,0.036821705426356585,0.95
86.0,130.158431,2.0,0.4,0.9,0.037121212121212124,1.0
87.0,118.119955,2.0,0.4,0.9,0.03598484848484849,0.95
88.0,192.876007,2.0,0.4,0.9,0.0362962962962963,1.0
89.0,128.994414,2.0,0.4,0.9,0.03518518518518518,0.95
90.0,119.441313,2.0,0.4,0.9,0.035507246376811595,1.0
91.0,125.304746,2.0,0.4,0.9,0.034420289855072464,0.95
92.0,118.582256,2.0,0.4,0.9,0.03475177304964539,1.0
93.0,146.956832,2.0,0.4,0.9,0.03368794326241134,0.95
94.0,119.582758,2.0,0.4,0.9,0.034027777777777775,1.0
95.0,128.795053,2.0,0.4,0.9,0.032986111111111105,0.95
96.0,131.235576,2.0,0.4,0.9,0.03333333333333333,1.0
97.0,136.719112,2.0,0.4,0.9,0.032312925170068035,0.95
98.0,128.439494,2.0,0.4,0.9,0.03266666666666667,1.0
99.0,178.430928,2.0,0.4,0.9,0.03166666666666666,0.95
100.0,249.877078,2.0,0.4,0.9,0.03202614379084967,1.0
101.0,149.828354,2.0,0.4,0.9,0.03104575163398693,0.95
102.0,119.055935,2.0,0.4,0.9,0.03141025641025641,1.0
103.0,129.791504,2.0,0.4,0.9,0.030448717948717945,0.95
104.0,113.878781,2.0,0.4,0.9,0.030817610062893082,1.0
105.0,164.319038,2.0,0.4,0.9,0.02987421383647799,0.95
106.0,123.97634,2.0,0.4,0.9,0.030246913580246913,1.0
107.0,122.006565,2.0,0.4,0.9,0.029320987654320986,0.95
108.0,143.297512,2.0,0.4,0.9,0.029696969696969697,1.0
109.0,116.624687,2.0,0.4,0.9,0.028787878787878786,0.95
110.0,144.062182,2.0,0.4,0.9,0.029166666666666667,1.0
111.0,161.977202,2.0,0.4,0.9,0.028273809523809527,0.95
112.0,142.508062,2.0,0.4,0.9,0.02865497076023392,1.0
113.0,127.302002,2.0,0.4,0.9,0.027777777777777776,0.95
114.0,164.29742,2.0,0.4,0.9,0.028160919540229885,1.0
115.0,131.988658,2.0,0.4,0.9,0.027298850574712645,0.95
116.0,139.20198,2.0,0.4,0.9,0.027683615819209043,1.0
117.0,154.416618,2.0,0.4,0.9,0.026836158192090395,0.95
118.0,119.353895,2.0,0.4,0.9,0.027222222222222224,1.0
119.0,123.571341,2.0,0.4,0.9,0.02638888888888889,0.95
120.0,118.425667,2.0,0.4,0.9,0.026775956284153003,1.0
121.0,128.567158,2.0,0.4,0.9,0.025956284153005462,0.95
122.0,117.128103,2.0,0.4,0.9,0.026344086021505377,1.0
123.0,118.653788,2.0,0.4,0.9,0.02553763440860215,0.95
124.0,124.084307,2.0,0.4,0.9,0.02592592592592593,1.0
125.0,140.542425,2.0,0.4,0.9,0.02513227513227513,0.95
126.0,120.773746,2.0,0.4,0.9,0.025520833333333333,1.0
127.0,128.227069,2.0,0.4,0.9,0.02473958333333333,0.95
128.0,113.226992,2.0,0.4,0.9,0.025128205128205128,1.0
129.0,136.08725,2.0,0.4,0.9,0.024358974358974356,0.95
130.0,122.504556,2.0,0.4,0.9,0.024747474747474747,1.0
131.0,119.180271,2.0,0.4,0.9,0.02398989898989899,0.95
132.0,131.990355,2.0,0.4,0.9,0.02437810945273632,1.0
133.0,142.723099,2.0,0.4,0.9,0.023631840796019897,0.95
134.0,116.785302,2.0,0.4,0.9,0.024019607843137253,1.0
135.0,115.457519,2.0,0.4,0.9,0.023284313725490193,0.95
136.0,117.794929,2.0,0.4,0.9,0.02367149758454106,1.0
137.0,137.249251,2.0,0.4,0.9,0.02294685990338164,0.95
138.0,115.658794,2.0,0.4,0.9,0.02333333333333333,1.0
139.0,118.507146,2.0,0.4,0.9,0.022619047619047615,0.95
140.0,120.497098,2.0,0.4,0.9,0.02300469483568075,1.0
141.0,121.524546,2.0,0.4,0.9,0.02230046948356807,0.95
142.0,124.293807,2.0,0.4,0.9,0.022685185185185183,1.0
143.0,118.680399,2.0,0.4,0.9,0.02199074074074074,0.95
144.0,114.639456,2.0,0.4,0.9,0.022374429223744295,1.0
145.0,123.981281,2.0,0.4,0.9,0.021689497716894976,0.95
146.0,111.616211,2.0,0.4,0.9,0.022072072072072072,1.0
147.0,118.108002,2.0,0.4,0.9,0.021396396396396393,0.95
148.0,114.463304,2.0,0.4,0.9,0.021777777777777778,1.0
149.0,138.543462,2.0,0.4,0.9,0.02111111111111111,0.95
150.0,115.286055,2.0,0.4,0.9,0.021491228070175436,1.0
151.0,114.632179,2.0,0.4,0.9,0.02083333333333333,0.95
152.0,189.962229,2.0,0.4,0.9,0.02121212121212121,1.0
153.0,141.635751,2.0,0.4,0.9,0.020562770562770557,0.95
154.0,129.540156,2.0,0.4,0.9,0.02094017094017094,1.0
155.0,113.834688,2.0,0.4,0.9,0.0202991452991453,0.95
156.0,120.72603,2.0,0.4,0.9,0.02067510548523207,1.0
157.0,114.212277,2.0,0.4,0.9,0.02004219409282701,0.95
158.0,138.270062,2.0,0.4,0.9,0.020416666666666666,1.0
159.0,122.472419,2.0,0.4,0.9,0.019791666666666662,0.95
160.0,121.24342,2.0,0.4,0.9,0.020164609053497942,1.0
161.0,113.927723,2.0,0.4,0.9,0.01954732510288066,0.95
162.0,149.959443,2.0,0.4,0.9,0.01991869918699187,1.0
163.0,142.693305,2.0,0.4,0.9,0.0193089430894309,0.95
164.0,126.533449,2.0,0.4,0.9,0.019678714859437754,1.0
165.0,124.183901,2.0,0.4,0.9,0.019076305220883535,0.95
166.0,171.366771,2.0,0.4,0.9,0.019444444444444445,1.0
167.0,122.990407,2.0,0.4,0.9,0.01884920634920635,0.95
168.0,124.533015,2.0,0.4,0.9,0.019215686274509806,1.0
169.0,129.204963,2.0,0.4,0.9,0.01862745098039216,0.95
170.0,115.802441,2.0,0.4,0.9,0.018992248062015507,1.0
171.0,115.378539,2.0,0.4,0.9,0.0184108527131783,0.95
172.0,134.46488,2.0,0.4,0.9,0.018773946360153258,1.0
173.0,138.504409,2.0,0.4,0.9,0.018199233716475097,0.95
174.0,134.143927,2.0,0.4,0.9,0.018560606060606062,1.0
175.0,167.375826,2.0,0.4,0.9,0.017992424242424244,0.95
176.0,113.067145,2.0,0.4,0.9,0.018352059925093634,1.0
177.0,112.784199,2.0,0.4,0.9,0.017790262172284646,0.95
178.0,130.535428,2.0,0.4,0.9,0.01814814814814815,1.0
179.0,119.747079,2.0,0.4,0.9,0.01759259259259259,0.95
180.0,111.683999,2.0,0.4,0.9,0.017948717948717947,1.0
181.0,132.108726,2.0,0.4,0.9,0.017399267399267393,0.95
182.0,117.064652,2.0,0.4,0.9,0.017753623188405794,1.0
183.0,114.491867,2.0,0.4,0.9,0.01721014492753623,0.95
184.0,115.05551,2.0,0.4,0.9,0.017562724014336915,1.0
185.0,130.935326,2.0,0.4,0.9,0.017025089605734765,0.95
186.0,121.510625,2.0,0.4,0.9,0.017375886524822692,1.0
187.0,116.473682,2.0,0.4,0.9,0.01684397163120567,0.95
188.0,112.527368,2.0,0.4,0.9,0.01719298245614035,1.0
189.0,115.093473,2.0,0.4,0.9,0.01666666666666667,0.95
190.0,123.560873,2.0,0.4,0.9,0.01701388888888889,1.0
191.0,175.18991,2.0,0.4,0.9,0.01649305555555556,0.95
192.0,125.849672,2.0,0.4,0.9,0.016838487972508594,1.0
193.0,122.119923,2.0,0.4,0.9,0.016323024054982822,0.95
194.0,115.338489,2.0,0.4,0.9,0.01666666666666667,1.0
195.0,126.917832,2.0,0.4,0.9,0.016156462585034018,0.95
196.0,113.787209,2.0,0.4,0.9,0.0164983164983165,1.0
197.0,135.443032,2.0,0.4,0.9,0.015993265993265997,0.95
198.0,127.878497,2.0,0.4,0.9,0.016333333333333335,1.0
199.0,131.14697,2.0,0.4,0.9,0.01583333333333333,0.95
200.0,136.686129,2.0,0.4,0.9,0.01617161716171617,1.0
201.0,120.901415,2.0,0.4,0.9,0.015676567656765672,0.95
202.0,119.957412,2.0,0.4,0.9,0.016013071895424835,1.0
203.0,131.510542,2.0,0.4,0.9,0.015522875816993464,0.95
204.0,123.472191,2.0,0.4,0.9,0.015857605177993526,1.0
205.0,112.735709,2.0,0.4,0.9,0.015372168284789645,0.95
206.0,113.063634,2.0,0.4,0.9,0.015705128205128205,1.0
207.0,107.717642,2.0,0.4,0.9,0.015224358974358972,0.95
208.0,121.145251,2.0,0.4,0.9,0.015555555555555555,1.0
209.0,110.742966,2.0,0.4,0.9,0.015079365079365078,0.95
210.0,118.172612,2.0,0.4,0.9,0.015408805031446541,1.0
211.0,137.839422,2.0,0.4,0.9,0.014937106918238996,0.95
212.0,140.714963,2.0,0.4,0.9,0.015264797507788162,1.0
213.0,115.472699,2.0,0.4,0.9,0.014797507788161994,0.95
214.0,110.277913,2.0,0.4,0.9,0.015123456790123457,1.0
215.0,114.425052,2.0,0.4,0.9,0.014660493827160493,0.95
216.0,119.669228,2.0,0.4,0.9,0.014984709480122326,1.0
217.0,120.630254,2.0,0.4,0.9,0.014525993883792047,0.95
218.0,126.029323,2.0,0.4,0.9,0.014848484848484847,1.0
219.0,130.444136,2.0,0.4,0.9,0.014393939393939393,0.95
220.0,127.392528,2.0,0.4,0.9,0.014714714714714715,1.0
221.0,191.068967,2.0,0.4,0.9,0.014264264264264264,0.95
222.0,202.8805,2.0,0.4,0.9,0.014583333333333334,1.0
223.0,128.275023,2.0,0.4,0.9,0.014136904761904764,0.95
224.0,197.82062,2.0,0.4,0.9,0.014454277286135693,1.0
225.0,169.440261,2.0,0.4,0.9,0.014011799410029498,0.95
226.0,531.966505,2.0,0.4,0.9,0.014327485380116958,1.0
227.0,176.757686,2.0,0.4,0.9,0.013888888888888888,0.95
228.0,127.070603,2.0,0.4,0.9,0.014202898550724638,1.0
229.0,108.042388,2.0,0.4,0.9,0.013768115942028985,0.95
230.0,133.09509,2.0,0.4,0.9,0.014080459770114944,1.0
231.0,122.550416,2.0,0.4,0.9,0.013649425287356323,0.95
232.0,132.639867,2.0,0.4,0.9,0.013960113960113962,1.0
233.0,122.532807,2.0,0.4,0.9,0.013532763532763534,0.95
234.0,142.258407,2.0,0.4,0.9,0.013841807909604521,1.0
235.0,130.181143,2.0,0.4,0.9,0.013418079096045197,0.95
236.0,110.904677,2.0,0.4,0.9,0.013725490196078431,1.0
237.0,127.775272,2.0,0.4,0.9,0.01330532212885154,0.95
238.0,110.732867,2.0,0.4,0.9,0.013611111111111112,1.0
239.0,107.666439,2.0,0.4,0.9,0.013194444444444444,0.95
240.0,118.777254,2.0,0.4,0.9,0.01349862258953168,1.0
241.0,121.028062,2.0,0.4,0.9,0.013085399449035813,0.95
242.0,113.30183,2.0,0.4,0.9,0.013387978142076505,1.0
243.0,118.400366,2.0,0.4,0.9,0.012978142076502735,0.95
244.0,124.946883,2.0,0.4,0.9,0.013279132791327915,1.0
245.0,130.735934,2.0,0.4,0.9,0.012872628726287265,0.95
246.0,106.942747,2.0,0.4,0.9,0.013172043010752688,1.0
247.0,107.486541,2.0,0.4,0.9,0.012768817204301074,0.95
248.0,114.40259,2.0,0.4,0.9,0.013066666666666667,1.0
249.0,107.140682,2.0,0.4,0.9,0.012666666666666666,0.95
250.0,144.208522,2.0,0.4,0.9,0.012962962962962964,1.0
251.0,115.271773,2.0,0.4,0.9,0.012566137566137565,0.95
252.0,111.909284,2.0,0.4,0.9,0.012860892388451443,1.0
253.0,142.829283,2.0,0.4,0.9,0.012467191601049869,0.95
254.0,116.024198,2.0,0.4,0.9,0.012760416666666666,1.0
255.0,163.890216,2.0,0.4,0.9,0.012369791666666664,0.95
256.0,178.655109,2.0,0.4,0.9,0.012661498708010335,1.0
257.0,115.376691,2.0,0.4,0.9,0.012273901808785528,0.95
258.0,106.123972,2.0,0.4,0.9,0.012564102564102564,1.0
259.0,115.856419,2.0,0.4,0.9,0.012179487179487178,0.95
260.0,113.032708,2.0,0.4,0.9,0.012468193384223919,1.0
261.0,119.09685,2.0,0.4,0.9,0.012086513994910942,0.95
262.0,109.238737,2.0,0.4,0.9,0.012373737373737374,1.0
263.0,111.061166,2.0,0.4,0.9,0.011994949494949496,0.95
264.0,105.165733,2.0,0.4,0.9,0.012280701754385965,1.0
265.0,112.497285,2.0,0.4,0.9,0.011904761904761904,0.95
266.0,104.417876,2.0,0.4,0.9,0.01218905472636816,1.0
267.0,111.390982,2.0,0.4,0.9,0.011815920398009949,0.95
268.0,122.066411,2.0,0.4,0.9,0.012098765432098766,1.0
269.0,106.033414,2.0,0.4,0.9,0.011728395061728396,0.95
270.0,112.367136,2.0,0.4,0.9,0.012009803921568628,1.0
271.0,110.566451,2.0,0.4,0.9,0.0116421568627451,0.95
272.0,115.662663,2.0,0.4,0.9,0.011922141119221411,1.0
273.0,107.465567,2.0,0.4,0.9,0.011557177615571774,0.95
274.0,114.547207,2.0,0.4,0.9,0.01183574879227053,1.0
275.0,111.197129,2.0,0.4,0.9,0.01147342995169082,0.95
276.0,104.601397,2.0,0.4,0.9,0.011750599520383693,1.0
277.0,107.760486,2.0,0.4,0.9,0.011390887290167864,0.95
278.0,131.969999,2.0,0.4,0.9,0.011666666666666665,1.0
279.0,138.344703,2.0,0.4,0.9,0.011309523809523808,0.95
280.0,108.444521,2.0,0.4,0.9,0.011583924349881796,1.0
281.0,103.895429,2.0,0.4,0.9,0.011229314420803781,0.95
282.0,135.843231,2.0,0.4,0.9,0.011502347417840376,1.0
283.0,106.505616,2.0,0.4,0.9,0.011150234741784035,0.95
284.0,108.497249,2.0,0.4,0.9,0.01142191142191142,1.0
285.0,184.292998,2.0,0.4,0.9,0.011072261072261072,0.95
286.0,104.458733,2.0,0.4,0.9,0.011342592592592592,1.0
287.0,108.268375,2.0,0.4,0.9,0.01099537037037037,0.95
288.0,144.192274,2.0,0.4,0.9,0.011264367816091955,1.0
289.0,125.84898,2.0,0.4,0.9,0.010919540229885057,0.95
290.0,115.533474,2.0,0.4,0.9,0.011187214611872148,1.0
291.0,136.347392,2.0,0.4,0.9,0.010844748858447488,0.95
292.0,108.446049,2.0,0.4,0.9,0.01111111111111111,1.0
293.0,105.818101,2.0,0.4,0.9,0.01077097505668934,0.95
294.0,136.576556,2.0,0.4,0.9,0.011036036036036034,1.0
295.0,109.45395,2.0,0.4,0.9,0.010698198198198196,0.95
296.0,107.701504,2.0,0.4,0.9,0.010961968680089485,1.0
297.0,133.253435,2.0,0.4,0.9,0.010626398210290825,0.95
298.0,111.560701,2.0,0.4,0.9,0.010888888888888889,1.0
299.0,105.834029,2.0,0.4,0.9,0.010555555555555554,0.95
300.0,105.908019,2.0,0.4,0.9,0.010816777041942605,1.0
301.0,104.881437,2.0,0.4,0.9,0.010485651214128037,0.95
302.0,105.875303,2.0,0.4,0.9,0.01074561403508772,1.0
303.0,132.707186,2.0,0.4,0.9,0.010416666666666668,0.95
304.0,115.658634,2.0,0.4,0.9,0.010675381263616559,1.0
305.0,107.866263,2.0,0.4,0.9,0.010348583877995643,0.95
306.0,109.644762,2.0,0.4,0.9,0.010606060606060607,1.0
307.0,109.776805,2.0,0.4,0.9,0.010281385281385282,0.95
308.0,107.56449,2.0,0.4,0.9,0.010537634408602151,1.0
309.0,110.042857,2.0,0.4,0.9,0.01021505376344086,0.95
310.0,125.248301,2.0,0.4,0.9,0.010470085470085471,1.0
311.0,107.613617,2.0,0.4,0.9,0.01014957264957265,0.95
312.0,109.205328,2.0,0.4,0.9,0.01040339702760085,1.0
313.0,109.293089,2.0,0.4,0.9,0.010084925690021231,0.95
314.0,106.84047,2.0,0.4,0.9,0.010337552742616034,1.0
315.0,125.629888,2.0,0.4,0.9,0.010021097046413505,0.95
316.0,109.419724,2.0,0.4,0.9,0.010272536687631027,1.0
317.0,105.139949,2.0,0.4,0.9,0.009958071278825994,0.95
318.0,105.847722,2.0,0.4,0.9,0.010208333333333333,1.0
319.0,112.813225,2.0,0.4,0.9,0.009895833333333331,0.95
320.0,111.923704,2.0,0.4,0.9,0.010144927536231883,1.0
321.0,127.893885,2.0,0.4,0.9,0.009834368530020702,0.95
322.0,109.514953,2.0,0.4,0.9,0.010082304526748971,1.0
323.0,107.576072,2.0,0.4,0.9,0.00977366255144033,0.95
324.0,108.254378,2.0,0.4,0.9,0.010020449897750512,1.0
325.0,105.363004,2.0,0.4,0.9,0.009713701431492843,0.95
326.0,141.201646,2.0,0.4,0.9,0.009959349593495936,1.0
327.0,107.930577,2.0,0.4,0.9,0.00965447154471545,0.95
328.0,129.767411,2.0,0.4,0.9,0.0098989898989899,1.0
329.0,140.264502,2.0,0.4,0.9,0.009595959595959595,0.95
330.0,105.818665,2.0,0.4,0.9,0.009839357429718875,1.0
331.0,112.462633,2.0,0.4,0.9,0.009538152610441766,0.95
332.0,137.56612,2.0,0.4,0.9,0.009780439121756487,1.0
333.0,106.772681,2.0,0.4,0.9,0.009481037924151696,0.95
334.0,107.270543,2.0,0.4,0.9,0.009722222222222222,1.0
335.0,122.479216,2.0,0.4,0.9,0.009424603174603176,0.95
336.0,113.152066,2.0,0.4,0.9,0.009664694280078896,1.0
337.0,121.176391,2.0,0.4,0.9,0.009368836291913214,0.95
338.0,107.156854,2.0,0.4,0.9,0.009607843137254901,1.0
339.0,126.125808,2.0,0.4,0.9,0.009313725490196077,0.95
340.0,114.737662,2.0,0.4,0.9,0.009551656920077973,1.0
341.0,120.465843,2.0,0.4,0.9,0.009259259259259259,0.95
342.0,113.114489,2.0,0.4,0.9,0.009496124031007752,1.0
343.0,134.707659,2.0,0.4,0.9,0.009205426356589146,0.95
344.0,111.236277,2.0,0.4,0.9,0.009441233140655106,1.0
345.0,140.135877,2.0,0.4,0.9,0.009152215799614644,0.95
346.0,137.272315,2.0,0.4,0.9,0.009386973180076629,1.0
347.0,119.433253,2.0,0.4,0.9,0.009099616858237548,0.95
348.0,129.545127,2.0,0.4,0.9,0.009333333333333334,1.0
349.0,123.265882,2.0,0.4,0.9,0.009047619047619047,0.95
350.0,119.523813,2.0,0.4,0.9,0.009280303030303031,1.0
351.0,143.640661,2.0,0.4,0.9,0.008996212121212122,0.95
352.0,137.994096,2.0,0.4,0.9,0.009227871939736346,1.0
353.0,145.374014,2.0,0.4,0.9,0.008945386064030132,0.95
354.0,147.576274,2.0,0.4,0.9,0.009176029962546815,1.0
355.0,139.015967,2.0,0.4,0.9,0.00889513108614232,0.95
356.0,125.384899,2.0,0.4,0.9,0.009124767225325884,1.0
357.0,113.811124,2.0,0.4,0.9,0.008845437616387335,0.95
358.0,148.806313,2.0,0.4,0.9,0.009074074074074073,1.0
359.0,162.553858,2.0,0.4,0.9,0.008796296296296295,0.95
360.0,170.131452,2.0,0.4,0.9,0.009023941068139963,1.0
361.0,141.262629,2.0,0.4,0.9,0.008747697974217311,0.95
362.0,122.422777,2.0,0.4,0.9,0.008974358974358974,1.0
363.0,135.918606,2.0,0.4,0.9,0.008699633699633696,0.95
364.0,130.002574,2.0,0.4,0.9,0.008925318761384334,1.0
365.0,121.042676,2.0,0.4,0.9,0.008652094717668486,0.95
366.0,126.729484,2.0,0.4,0.9,0.008876811594202899,1.0
367.0,153.60219,2.0,0.4,0.9,0.008605072463768116,0.95
368.0,115.583815,2.0,0.4,0.9,0.008828828828828829,1.0
369.0,127.646746,2.0,0.4,0.9,0.008558558558558558,0.95
370.0,123.826822,2.0,0.4,0.9,0.00878136200716846,1.0
371.0,116.662588,2.0,0.4,0.9,0.008512544802867382,0.95
372.0,116.392587,2.0,0.4,0.9,0.00873440285204991,1.0
373.0,119.739468,2.0,0.4,0.9,0.008467023172905524,0.95
374.0,118.912621,2.0,0.4,0.9,0.008687943262411346,1.0
375.0,169.563236,2.0,0.4,0.9,0.008421985815602835,0.95
376.0,115.892847,2.0,0.4,0.9,0.008641975308641974,1.0
377.0,119.388744,2.0,0.4,0.9,0.00837742504409171,0.95
378.0,145.414749,2.0,0.4,0.9,0.008596491228070175,1.0
379.0,152.326189,2.0,0.4,0.9,0.008333333333333335,0.95
380.0,117.3137,2.0,0.4,0.9,0.00855148342059337,1.0
381.0,146.702847,2.0,0.4,0.9,0.008289703315881327,0.95
382.0,142.50009,2.0,0.4,0.9,0.008506944444444445,1.0
383.0,151.147822,2.0,0.4,0.9,0.00824652777777778,0.95
384.0,182.860761,2.0,0.4,0.9,0.00846286701208981,1.0
385.0,113.005226,2.0,0.4,0.9,0.008203799654576856,0.95
386.0,111.125624,2.0,0.4,0.9,0.008419243986254295,1.0
387.0,114.866326,2.0,0.4,0.9,0.008161512027491408,0.95
388.0,113.411563,2.0,0.4,0.9,0.008376068376068376,1.0
389.0,114.904944,2.0,0.4,0.9,0.008119658119658119,0.95
390.0,114.976483,2.0,0.4,0.9,0.008333333333333333,1.0
391.0,118.205746,2.0,0.4,0.9,0.008078231292517009,0.95
392.0,121.032294,2.0,0.4,0.9,0.00829103214890017,1.0
393.0,115.016312,2.0,0.4,0.9,0.008037225042301185,0.95
394.0,108.37198,2.0,0.4,0.9,0.008249158249158249,1.0
395.0,117.745851,2.0,0.4,0.9,0.007996632996632995,0.95
396.0,127.898324,2.0,0.4,0.9,0.008207705192629814,1.0
397.0,112.794538,2.0,0.4,0.9,0.00795644891122278,0.95
398.0,113.453188,2.0,0.4,0.9,0.008166666666666666,1.0
399.0,117.060591,2.0,0.4,0.9,0.007916666666666666,0.95
400.0,112.32392,2.0,0.4,0.9,0.008126036484245439,1.0
401.0,117.25735,2.0,0.4,0.9,0.007877280265339966,0.95
402.0,111.342254,2.0,0.4,0.9,0.008085808580858085,1.0
403.0,114.67372,2.0,0.4,0.9,0.007838283828382836,0.95
404.0,111.793562,2.0,0.4,0.9,0.008045977011494253,1.0
405.0,115.884488,2.0,0.4,0.9,0.007799671592775041,0.95
406.0,112.427379,2.0,0.4,0.9,0.008006535947712418,1.0
407.0,118.087632,2.0,0.4,0.9,0.007761437908496732,0.95
408.0,117.517766,2.0,0.4,0.9,0.00796747967479675,1.0
409.0,118.382875,2.0,0.4,0.9,0.00772357723577236,0.95
