batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
56.0,128.564186,2.0,0.7,0.9,0.11091602424084133,1.0
57.0,165.843517,2.0,0.7,0.9,0.10919188630980685,0.95
58.0,123.277739,2.0,0.7,0.9,0.10721984306963597,1.0
59.0,169.739065,2.0,0.7,0.9,0.1055531764029693,0.95
60.0,190.337236,2.0,0.7,0.9,0.10376182917620501,1.0
61.0,127.496238,2.0,0.7,0.9,0.10214892595039857,0.95
62.0,198.093096,2.0,0.7,0.9,0.10051974041011402,1.0
63.0,190.934559,2.0,0.7,0.9,0.09895724041011403,0.95
64.0,146.935088,2.0,0.7,0.9,0.09747400561171375,1.0
65.0,152.16513,2.0,0.7,0.9,0.09595885409656224,0.95
66.0,304.230752,2.0,0.7,0.9,0.09460733910678198,1.0
67.0,129.506698,2.0,0.7,0.9,0.09313675087148787,0.95
68.0,141.574834,2.0,0.7,0.9,0.09190441916404032,1.0
69.0,179.153989,2.0,0.7,0.9,0.09047584773546889,0.95
70.0,157.49852,2.0,0.7,0.9,0.08935161859774966,1.0
71.0,125.358137,2.0,0.7,0.9,0.08796272970886078,0.95
72.0,157.640583,2.0,0.7,0.9,0.08693677807198086,1.0
73.0,122.492746,2.0,0.7,0.9,0.0855854267206295,0.95
74.0,161.048018,2.0,0.7,0.9,0.084649014528008,1.0
75.0,171.783687,2.0,0.7,0.9,0.08333322505432378,0.95
76.0,132.163157,2.0,0.7,0.9,0.08247855862679518,1.0
77.0,144.715604,2.0,0.7,0.9,0.0811965073447439,0.95
78.0,245.486035,2.0,0.7,0.9,0.0804166162627877,1.0
79.0,155.554595,2.0,0.7,0.9,0.0791666162627877,0.95
80.0,130.780071,2.0,0.7,0.9,0.07845525013068427,1.0
81.0,179.317693,2.0,0.7,0.9,0.07723573793556232,0.95
82.0,148.171427,2.0,0.7,0.9,0.0765872780654914,1.0
83.0,160.541559,2.0,0.7,0.9,0.07539680187501521,0.95
84.0,175.328863,2.0,0.7,0.9,0.07480618546803366,1.0
85.0,159.752044,2.0,0.7,0.9,0.07364339477035925,0.95
86.0,125.902196,2.0,0.7,0.9,0.07310604960426849,1.0
87.0,163.954816,2.0,0.7,0.9,0.07196968596790485,0.95
88.0,131.989877,2.0,0.7,0.9,0.07148147395136598,1.0
89.0,149.732329,2.0,0.7,0.9,0.07037036284025486,0.95
90.0,160.000681,2.0,0.7,0.9,0.0699275310753919,1.0
91.0,122.459919,2.0,0.7,0.9,0.06884057455365276,0.95
92.0,118.230401,2.0,0.7,0.9,0.06843971277931105,1.0
93.0,162.425032,2.0,0.7,0.9,0.067375882992077,0.95
94.0,119.588313,2.0,0.7,0.9,0.06701388646748611,1.0
95.0,133.375352,2.0,0.7,0.9,0.06597221980081945,0.95
96.0,191.590188,2.0,0.7,0.9,0.06564625684301088,1.0
97.0,151.662155,2.0,0.7,0.9,0.06462584867974558,0.95
98.0,142.337419,2.0,0.7,0.9,0.06433333219430547,1.0
99.0,221.139518,2.0,0.7,0.9,0.06333333219430547,0.95
100.0,192.661843,2.0,0.7,0.9,0.06307189464315081,1.0
101.0,143.840483,2.0,0.7,0.9,0.06209150248628807,0.95
102.0,185.637612,2.0,0.7,0.9,0.061858973822317004,1.0
103.0,202.744762,2.0,0.7,0.9,0.06089743536077853,0.95
104.0,130.786021,2.0,0.7,0.9,0.06069182353079884,1.0
105.0,168.303145,2.0,0.7,0.9,0.05974842730438375,0.95
106.0,121.808097,2.0,0.7,0.9,0.05956790098134512,1.0
107.0,135.078441,2.0,0.7,0.9,0.058641975055419196,0.95
108.0,175.536477,2.0,0.7,0.9,0.05848484831081537,1.0
109.0,127.423764,2.0,0.7,0.9,0.05757575740172447,0.95
110.0,145.377823,2.0,0.7,0.9,0.05744047607082843,1.0
111.0,166.197449,2.0,0.7,0.9,0.056547618927971284,0.95
112.0,137.357986,2.0,0.7,0.9,0.05643274845572761,1.0
113.0,125.146926,2.0,0.7,0.9,0.05555555547327147,0.95
114.0,185.968127,2.0,0.7,0.9,0.05545977005833675,1.0
115.0,132.02925,2.0,0.7,0.9,0.05459770109281951,0.95
116.0,146.64988,2.0,0.7,0.9,0.054519773972346974,1.0
117.0,177.479197,2.0,0.7,0.9,0.05367231634522833,0.95
118.0,120.842465,2.0,0.7,0.9,0.05361111108429882,1.0
119.0,129.758246,2.0,0.7,0.9,0.05277777775096548,0.95
120.0,172.387274,2.0,0.7,0.9,0.05273224041869755,1.0
121.0,179.344989,2.0,0.7,0.9,0.051912568287550004,0.95
122.0,126.292181,2.0,0.7,0.9,0.051881720417393314,1.0
123.0,151.794935,2.0,0.7,0.9,0.05107526880449009,0.95
124.0,123.648032,2.0,0.7,0.9,0.05105820104944237,1.0
125.0,130.239851,2.0,0.7,0.9,0.050264550255791574,0.95
126.0,170.626088,2.0,0.7,0.9,0.05026041666063138,1.0
127.0,143.355551,2.0,0.7,0.9,0.049479166660631374,0.95
128.0,139.572907,2.0,0.7,0.9,0.049487179483019776,1.0
129.0,156.284172,2.0,0.7,0.9,0.04871794871378901,0.95
130.0,119.259481,2.0,0.7,0.9,0.048737373734506054,1.0
131.0,138.704293,2.0,0.7,0.9,0.04797979797693029,0.95
132.0,150.614023,2.0,0.7,0.9,0.048009950246778794,1.0
133.0,122.878621,2.0,0.7,0.9,0.047263681590062376,0.95
134.0,116.77414,2.0,0.7,0.9,0.04730392156726361,1.0
135.0,125.90597,2.0,0.7,0.9,0.046568627449616554,0.95
136.0,125.445245,2.0,0.7,0.9,0.04661835748698186,1.0
137.0,125.569853,2.0,0.7,0.9,0.045893719805822436,0.95
138.0,135.098693,2.0,0.7,0.9,0.045952380951731764,1.0
139.0,118.702998,2.0,0.7,0.9,0.04523809523744605,0.95
140.0,133.614426,2.0,0.7,0.9,0.04530516431880079,1.0
141.0,118.466379,2.0,0.7,0.9,0.04460093896668812,0.95
142.0,120.374899,2.0,0.7,0.9,0.04467592592561666,1.0
143.0,120.024791,2.0,0.7,0.9,0.043981481481172216,0.95
144.0,137.098554,2.0,0.7,0.9,0.04406392694042575,1.0
145.0,130.507025,2.0,0.7,0.9,0.04337899543357643,0.95
146.0,118.860833,2.0,0.7,0.9,0.04346846846832102,1.0
147.0,119.858688,2.0,0.7,0.9,0.04279279279264534,0.95
148.0,125.182426,2.0,0.7,0.9,0.042888888888787044,1.0
149.0,122.292804,2.0,0.7,0.9,0.042222222222120374,0.95
150.0,117.582533,2.0,0.7,0.9,0.04232456140343842,1.0
151.0,117.445045,2.0,0.7,0.9,0.04166666666659631,0.95
152.0,124.965447,2.0,0.7,0.9,0.04177489177484316,1.0
153.0,137.858759,2.0,0.7,0.9,0.04112554112549251,0.95
154.0,121.819165,2.0,0.7,0.9,0.04123931623928265,1.0
155.0,117.05233,2.0,0.7,0.9,0.04059829059825701,0.95
156.0,123.506182,2.0,0.7,0.9,0.040717299578035854,1.0
157.0,118.560508,2.0,0.7,0.9,0.040084388185630794,0.95
158.0,127.153334,2.0,0.7,0.9,0.04020833333331728,1.0
159.0,130.160788,2.0,0.7,0.9,0.03958333333331729,0.95
160.0,122.623942,2.0,0.7,0.9,0.03971193415636751,1.0
161.0,120.403741,2.0,0.7,0.9,0.039094650205750224,0.95
162.0,164.039824,2.0,0.7,0.9,0.03922764227641509,1.0
163.0,130.982472,2.0,0.7,0.9,0.038617886178854116,0.95
164.0,153.287246,2.0,0.7,0.9,0.03875502008031598,1.0
165.0,114.303073,2.0,0.7,0.9,0.038152610441761756,0.95
166.0,130.542693,2.0,0.7,0.9,0.03829365079364712,1.0
167.0,138.415949,2.0,0.7,0.9,0.037698412698409026,0.95
168.0,114.762307,2.0,0.7,0.9,0.03784313725489942,1.0
169.0,120.240085,2.0,0.7,0.9,0.037254901960781774,0.95
170.0,147.819338,2.0,0.7,0.9,0.03740310077519204,1.0
171.0,128.189763,2.0,0.7,0.9,0.03682170542635483,0.95
172.0,136.108198,2.0,0.7,0.9,0.03697318007662713,1.0
173.0,154.934803,2.0,0.7,0.9,0.03639846743294897,0.95
174.0,125.831543,2.0,0.7,0.9,0.036553030303029456,1.0
175.0,136.237942,2.0,0.7,0.9,0.035984848484847634,0.95
176.0,130.855338,2.0,0.7,0.9,0.03614232209737768,1.0
177.0,115.624129,2.0,0.7,0.9,0.03558052434456869,0.95
178.0,153.183921,2.0,0.7,0.9,0.03574074074074033,1.0
179.0,123.37372,2.0,0.7,0.9,0.03518518518518477,0.95
180.0,120.847194,2.0,0.7,0.9,0.03534798534798506,1.0
181.0,185.125008,2.0,0.7,0.9,0.03479853479853451,0.95
182.0,135.395375,2.0,0.7,0.9,0.03496376811594183,1.0
183.0,117.042336,2.0,0.7,0.9,0.03442028985507226,0.95
184.0,159.92335,2.0,0.7,0.9,0.034587813620071545,1.0
185.0,145.727055,2.0,0.7,0.9,0.0340501792114694,0.95
186.0,169.156593,2.0,0.7,0.9,0.03421985815602827,1.0
187.0,165.870216,2.0,0.7,0.9,0.03368794326241125,0.95
188.0,121.13206,2.0,0.7,0.9,0.03385964912280695,1.0
189.0,121.855008,2.0,0.7,0.9,0.03333333333333327,0.95
190.0,124.677631,2.0,0.7,0.9,0.0335069444444444,1.0
191.0,143.492148,2.0,0.7,0.9,0.03298611111111107,0.95
192.0,117.674106,2.0,0.7,0.9,0.03316151202749138,1.0
193.0,123.138722,2.0,0.7,0.9,0.03264604810996561,0.95
194.0,165.690575,2.0,0.7,0.9,0.03282312925170066,1.0
195.0,132.762477,2.0,0.7,0.9,0.03231292517006801,0.95
196.0,139.103768,2.0,0.7,0.9,0.03249158249158248,1.0
197.0,119.127709,2.0,0.7,0.9,0.03198653198653197,0.95
198.0,180.236922,2.0,0.7,0.9,0.032166666666666656,1.0
199.0,144.37644,2.0,0.7,0.9,0.031666666666666655,0.95
200.0,135.866928,2.0,0.7,0.9,0.03184818481848184,1.0
201.0,115.751024,2.0,0.7,0.9,0.031353135313531344,0.95
202.0,111.998913,2.0,0.7,0.9,0.03153594771241829,1.0
203.0,121.433185,2.0,0.7,0.9,0.031045751633986922,0.95
204.0,110.412582,2.0,0.7,0.9,0.03122977346278317,1.0
205.0,112.243216,2.0,0.7,0.9,0.030744336569579287,0.95
206.0,115.013108,2.0,0.7,0.9,0.030929487179487177,1.0
207.0,111.565129,2.0,0.7,0.9,0.030448717948717945,0.95
208.0,117.861148,2.0,0.7,0.9,0.030634920634920633,1.0
209.0,115.091629,2.0,0.7,0.9,0.030158730158730156,0.95
210.0,114.748252,2.0,0.7,0.9,0.030345911949685528,1.0
211.0,125.586039,2.0,0.7,0.9,0.02987421383647798,0.95
212.0,140.896775,2.0,0.7,0.9,0.03006230529595015,1.0
213.0,112.949065,2.0,0.7,0.9,0.029595015576323977,0.95
214.0,129.403521,2.0,0.7,0.9,0.02978395061728394,1.0
215.0,109.297765,2.0,0.7,0.9,0.02932098765432098,0.95
216.0,106.993447,2.0,0.7,0.9,0.029510703363914367,1.0
217.0,140.867477,2.0,0.7,0.9,0.029051987767584088,0.95
218.0,110.59073,2.0,0.7,0.9,0.029242424242424236,1.0
219.0,112.066709,2.0,0.7,0.9,0.028787878787878782,0.95
220.0,114.727959,2.0,0.7,0.9,0.02897897897897897,1.0
221.0,141.079716,2.0,0.7,0.9,0.028528528528528517,0.95
222.0,134.133349,2.0,0.7,0.9,0.028720238095238083,1.0
223.0,129.584593,2.0,0.7,0.9,0.02827380952380951,0.95
224.0,108.689678,2.0,0.7,0.9,0.02846607669616518,1.0
225.0,113.018846,2.0,0.7,0.9,0.02802359882005899,0.95
226.0,120.255555,2.0,0.7,0.9,0.02821637426900584,1.0
227.0,111.294803,2.0,0.7,0.9,0.02777777777777777,0.95
228.0,114.035905,2.0,0.7,0.9,0.027971014492753618,1.0
229.0,108.718809,2.0,0.7,0.9,0.027536231884057967,0.95
230.0,109.679448,2.0,0.7,0.9,0.027729885057471263,1.0
231.0,111.041258,2.0,0.7,0.9,0.02729885057471264,0.95
232.0,108.864887,2.0,0.7,0.9,0.02749287749287749,1.0
233.0,110.902798,2.0,0.7,0.9,0.02706552706552706,0.95
234.0,125.643664,2.0,0.7,0.9,0.027259887005649713,1.0
235.0,110.105328,2.0,0.7,0.9,0.02683615819209039,0.95
236.0,108.121626,2.0,0.7,0.9,0.027030812324929966,1.0
237.0,130.09154,2.0,0.7,0.9,0.026610644257703077,0.95
238.0,126.45174,2.0,0.7,0.9,0.026805555555555555,1.0
239.0,142.108605,2.0,0.7,0.9,0.026388888888888892,0.95
240.0,122.498685,2.0,0.7,0.9,0.026584022038567495,1.0
241.0,110.255568,2.0,0.7,0.9,0.026170798898071626,0.95
242.0,151.218225,2.0,0.7,0.9,0.02636612021857923,1.0
243.0,110.13513,2.0,0.7,0.9,0.02595628415300546,0.95
244.0,119.293367,2.0,0.7,0.9,0.02615176151761517,1.0
245.0,147.481447,2.0,0.7,0.9,0.025745257452574513,0.95
246.0,111.109999,2.0,0.7,0.9,0.025940860215053752,1.0
247.0,151.378026,2.0,0.7,0.9,0.02553763440860214,0.95
248.0,148.913092,2.0,0.7,0.9,0.025733333333333327,1.0
249.0,112.135249,2.0,0.7,0.9,0.025333333333333326,0.95
250.0,139.495318,2.0,0.7,0.9,0.025529100529100523,1.0
251.0,137.750404,2.0,0.7,0.9,0.025132275132275124,0.95
252.0,110.581392,2.0,0.7,0.9,0.025328083989501305,1.0
253.0,130.983785,2.0,0.7,0.9,0.02493438320209973,0.95
254.0,114.130136,2.0,0.7,0.9,0.025130208333333327,1.0
255.0,164.680268,2.0,0.7,0.9,0.02473958333333333,0.95
256.0,135.617713,2.0,0.7,0.9,0.02493540051679586,1.0
257.0,109.812604,2.0,0.7,0.9,0.024547803617571057,0.95
258.0,121.564048,2.0,0.7,0.9,0.02474358974358974,1.0
259.0,119.711585,2.0,0.7,0.9,0.024358974358974356,0.95
260.0,116.822194,2.0,0.7,0.9,0.024554707379134857,1.0
261.0,125.558161,2.0,0.7,0.9,0.024173027989821884,0.95
262.0,138.267069,2.0,0.7,0.9,0.024368686868686866,1.0
263.0,124.341093,2.0,0.7,0.9,0.023989898989898985,0.95
264.0,119.898408,2.0,0.7,0.9,0.024185463659147862,1.0
265.0,111.55546,2.0,0.7,0.9,0.0238095238095238,0.95
266.0,125.2633,2.0,0.7,0.9,0.024004975124378103,1.0
267.0,109.345075,2.0,0.7,0.9,0.023631840796019894,0.95
268.0,131.016426,2.0,0.7,0.9,0.023827160493827156,1.0
269.0,110.04842,2.0,0.7,0.9,0.023456790123456785,0.95
270.0,116.152867,2.0,0.7,0.9,0.023651960784313718,1.0
271.0,121.379475,2.0,0.7,0.9,0.02328431372549019,0.95
272.0,109.587893,2.0,0.7,0.9,0.023479318734793184,1.0
273.0,118.101841,2.0,0.7,0.9,0.023114355231143552,0.95
274.0,109.916513,2.0,0.7,0.9,0.02330917874396135,1.0
275.0,111.221353,2.0,0.7,0.9,0.02294685990338164,0.95
276.0,128.202231,2.0,0.7,0.9,0.023141486810551556,1.0
277.0,114.006412,2.0,0.7,0.9,0.02278177458033573,0.95
278.0,108.986169,2.0,0.7,0.9,0.022976190476190473,1.0
279.0,125.993679,2.0,0.7,0.9,0.02261904761904762,0.95
280.0,110.876491,2.0,0.7,0.9,0.022813238770685577,1.0
281.0,111.117344,2.0,0.7,0.9,0.022458628841607563,0.95
282.0,140.586451,2.0,0.7,0.9,0.022652582159624412,1.0
283.0,114.379951,2.0,0.7,0.9,0.022300469483568074,0.95
284.0,124.697385,2.0,0.7,0.9,0.02249417249417249,1.0
285.0,111.82466,2.0,0.7,0.9,0.02214452214452214,0.95
286.0,115.259584,2.0,0.7,0.9,0.022337962962962955,1.0
287.0,112.165326,2.0,0.7,0.9,0.021990740740740734,0.95
288.0,111.617115,2.0,0.7,0.9,0.022183908045977006,1.0
289.0,110.748408,2.0,0.7,0.9,0.021839080459770108,0.95
290.0,115.07259,2.0,0.7,0.9,0.02203196347031963,1.0
291.0,110.113847,2.0,0.7,0.9,0.02168949771689497,0.95
292.0,114.382319,2.0,0.7,0.9,0.021882086167800446,1.0
293.0,141.324587,2.0,0.7,0.9,0.021541950113378675,0.95
294.0,112.765795,2.0,0.7,0.9,0.021734234234234227,1.0
295.0,113.879034,2.0,0.7,0.9,0.02139639639639639,0.95
296.0,139.505822,2.0,0.7,0.9,0.02158836689038031,1.0
297.0,113.414007,2.0,0.7,0.9,0.02125279642058165,0.95
298.0,117.595615,2.0,0.7,0.9,0.02144444444444444,1.0
299.0,141.482751,2.0,0.7,0.9,0.021111111111111105,0.95
300.0,107.703144,2.0,0.7,0.9,0.021302428256070635,1.0
301.0,128.959887,2.0,0.7,0.9,0.020971302428256067,0.95
302.0,110.695528,2.0,0.7,0.9,0.021162280701754382,1.0
303.0,111.758388,2.0,0.7,0.9,0.02083333333333333,0.95
304.0,131.047344,2.0,0.7,0.9,0.021023965141612196,1.0
305.0,116.605029,2.0,0.7,0.9,0.02069716775599128,0.95
306.0,113.529789,2.0,0.7,0.9,0.020887445887445885,1.0
307.0,116.623036,2.0,0.7,0.9,0.02056277056277056,0.95
308.0,139.432251,2.0,0.7,0.9,0.02075268817204301,1.0
309.0,113.101638,2.0,0.7,0.9,0.020430107526881718,0.95
310.0,108.807759,2.0,0.7,0.9,0.020619658119658116,1.0
311.0,136.456691,2.0,0.7,0.9,0.020299145299145296,0.95
312.0,109.009693,2.0,0.7,0.9,0.020488322717622076,1.0
313.0,110.165785,2.0,0.7,0.9,0.02016985138004246,0.95
314.0,164.956993,2.0,0.7,0.9,0.020358649789029532,1.0
315.0,128.010505,2.0,0.7,0.9,0.020042194092827002,0.95
316.0,114.644848,2.0,0.7,0.9,0.020230607966457023,1.0
317.0,128.887801,2.0,0.7,0.9,0.019916142557651992,0.95
318.0,110.797731,2.0,0.7,0.9,0.020104166666666666,1.0
319.0,114.041911,2.0,0.7,0.9,0.019791666666666666,0.95
320.0,113.606189,2.0,0.7,0.9,0.019979296066252587,1.0
321.0,115.79665,2.0,0.7,0.9,0.019668737060041408,0.95
322.0,109.49896,2.0,0.7,0.9,0.0198559670781893,1.0
323.0,116.295951,2.0,0.7,0.9,0.01954732510288066,0.95
324.0,120.775353,2.0,0.7,0.9,0.019734151329243353,1.0
325.0,117.876494,2.0,0.7,0.9,0.019427402862985686,0.95
326.0,115.831457,2.0,0.7,0.9,0.019613821138211383,1.0
327.0,118.836617,2.0,0.7,0.9,0.019308943089430895,0.95
328.0,113.776898,2.0,0.7,0.9,0.019494949494949492,1.0
329.0,109.421969,2.0,0.7,0.9,0.019191919191919187,0.95
330.0,110.200129,2.0,0.7,0.9,0.01937751004016064,1.0
331.0,108.995758,2.0,0.7,0.9,0.01907630522088353,0.95
332.0,115.115071,2.0,0.7,0.9,0.01926147704590818,1.0
333.0,111.220708,2.0,0.7,0.9,0.018962075848303388,0.95
334.0,110.997347,2.0,0.7,0.9,0.01914682539682539,1.0
335.0,114.739858,2.0,0.7,0.9,0.018849206349206345,0.95
336.0,110.575067,2.0,0.7,0.9,0.019033530571992106,1.0
337.0,113.527247,2.0,0.7,0.9,0.018737672583826425,0.95
338.0,111.956053,2.0,0.7,0.9,0.018921568627450976,1.0
339.0,110.686755,2.0,0.7,0.9,0.018627450980392153,0.95
340.0,129.975742,2.0,0.7,0.9,0.01881091617933723,1.0
341.0,111.45588,2.0,0.7,0.9,0.018518518518518517,0.95
342.0,117.813977,2.0,0.7,0.9,0.018701550387596896,1.0
343.0,131.613799,2.0,0.7,0.9,0.018410852713178293,0.95
344.0,116.628884,2.0,0.7,0.9,0.018593448940269746,1.0
345.0,139.804816,2.0,0.7,0.9,0.018304431599229284,0.95
346.0,114.175968,2.0,0.7,0.9,0.018486590038314175,1.0
347.0,110.052725,2.0,0.7,0.9,0.018199233716475097,0.95
348.0,140.041368,2.0,0.7,0.9,0.01838095238095238,1.0
349.0,109.589746,2.0,0.7,0.9,0.018095238095238095,0.95
350.0,116.589439,2.0,0.7,0.9,0.018276515151515155,1.0
351.0,118.889476,2.0,0.7,0.9,0.017992424242424247,0.95
352.0,129.076374,2.0,0.7,0.9,0.01817325800376648,1.0
353.0,116.12761,2.0,0.7,0.9,0.017890772128060266,0.95
354.0,115.04309,2.0,0.7,0.9,0.01807116104868914,1.0
355.0,113.915988,2.0,0.7,0.9,0.017790262172284643,0.95
356.0,132.429999,2.0,0.7,0.9,0.01797020484171322,1.0
357.0,124.173959,2.0,0.7,0.9,0.01769087523277467,0.95
358.0,191.146258,2.0,0.7,0.9,0.017870370370370366,1.0
359.0,163.675527,2.0,0.7,0.9,0.017592592592592587,0.95
360.0,197.392274,2.0,0.7,0.9,0.01777163904235727,1.0
361.0,146.946384,2.0,0.7,0.9,0.01749539594843462,0.95
362.0,147.992134,2.0,0.7,0.9,0.01767399267399267,1.0
363.0,168.070303,2.0,0.7,0.9,0.017399267399267393,0.95
364.0,158.820798,2.0,0.7,0.9,0.01757741347905282,1.0
365.0,117.632636,2.0,0.7,0.9,0.017304189435336972,0.95
366.0,147.1081,2.0,0.7,0.9,0.01748188405797101,1.0
367.0,120.373358,2.0,0.7,0.9,0.01721014492753623,0.95
368.0,118.333686,2.0,0.7,0.9,0.017387387387387383,1.0
369.0,149.920346,2.0,0.7,0.9,0.017117117117117112,0.95
370.0,114.953902,2.0,0.7,0.9,0.01729390681003584,1.0
371.0,115.839197,2.0,0.7,0.9,0.01702508960573476,0.95
372.0,116.153674,2.0,0.7,0.9,0.017201426024955432,1.0
373.0,118.361067,2.0,0.7,0.9,0.016934046345811048,0.95
374.0,117.524263,2.0,0.7,0.9,0.01710992907801418,1.0
375.0,148.646709,2.0,0.7,0.9,0.01684397163120567,0.95
376.0,117.032158,2.0,0.7,0.9,0.01701940035273368,1.0
377.0,114.65823,2.0,0.7,0.9,0.016754850088183414,0.95
378.0,153.362577,2.0,0.7,0.9,0.016929824561403503,1.0
379.0,121.424135,2.0,0.7,0.9,0.016666666666666663,0.95
380.0,117.241628,2.0,0.7,0.9,0.01684118673647469,1.0
381.0,157.566985,2.0,0.7,0.9,0.016579406631762647,0.95
382.0,130.743474,2.0,0.7,0.9,0.016753472222222215,1.0
383.0,199.595651,2.0,0.7,0.9,0.01649305555555555,0.95
384.0,161.05849,2.0,0.7,0.9,0.016666666666666663,1.0
385.0,125.984418,2.0,0.7,0.9,0.016407599309153708,0.95
386.0,114.949036,2.0,0.7,0.9,0.0165807560137457,1.0
387.0,171.795512,2.0,0.7,0.9,0.016323024054982815,0.95
388.0,114.216204,2.0,0.7,0.9,0.016495726495726493,1.0
389.0,116.607876,2.0,0.7,0.9,0.016239316239316237,0.95
390.0,173.337149,2.0,0.7,0.9,0.016411564625850337,1.0
391.0,116.122439,2.0,0.7,0.9,0.01615646258503401,0.95
392.0,116.700676,2.0,0.7,0.9,0.016328257191201352,1.0
393.0,113.913935,2.0,0.7,0.9,0.016074450084602364,0.95
394.0,116.05268,2.0,0.7,0.9,0.016245791245791244,1.0
395.0,121.532433,2.0,0.7,0.9,0.01599326599326599,0.95
396.0,111.388745,2.0,0.7,0.9,0.016164154103852593,1.0
397.0,118.927286,2.0,0.7,0.9,0.01591289782244556,0.95
398.0,116.185331,2.0,0.7,0.9,0.01608333333333333,1.0
399.0,113.009617,2.0,0.7,0.9,0.01583333333333333,0.95
400.0,108.816396,2.0,0.7,0.9,0.016003316749585404,1.0
401.0,118.76456,2.0,0.7,0.9,0.01575456053067993,0.95
402.0,121.979382,2.0,0.7,0.9,0.015924092409240923,1.0
403.0,131.272604,2.0,0.7,0.9,0.015676567656765675,0.95
404.0,112.328457,2.0,0.7,0.9,0.01584564860426929,1.0
405.0,118.232403,2.0,0.7,0.9,0.015599343185550077,0.95
406.0,112.126399,2.0,0.7,0.9,0.015767973856209146,1.0
407.0,139.209191,2.0,0.7,0.9,0.015522875816993461,0.95
408.0,107.30503,2.0,0.7,0.9,0.015691056910569105,1.0
409.0,114.095565,2.0,0.7,0.9,0.015447154471544714,0.95
