batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
263.0,121.679686,2.0,0.7,0.9,0.023989898989898985,0.95
264.0,128.290481,2.0,0.7,0.9,0.024185463659147862,1.0
265.0,112.030928,2.0,0.7,0.9,0.0238095238095238,0.95
266.0,105.883188,2.0,0.7,0.9,0.024004975124378103,1.0
267.0,119.146864,2.0,0.7,0.9,0.023631840796019894,0.95
268.0,134.788631,2.0,0.7,0.9,0.023827160493827156,1.0
269.0,115.539482,2.0,0.7,0.9,0.023456790123456785,0.95
270.0,115.78868,2.0,0.7,0.9,0.023651960784313718,1.0
271.0,112.176279,2.0,0.7,0.9,0.02328431372549019,0.95
272.0,137.25815,2.0,0.7,0.9,0.023479318734793184,1.0
273.0,115.197578,2.0,0.7,0.9,0.023114355231143552,0.95
274.0,158.441602,2.0,0.7,0.9,0.02330917874396135,1.0
275.0,121.437154,2.0,0.7,0.9,0.02294685990338164,0.95
276.0,115.255324,2.0,0.7,0.9,0.023141486810551556,1.0
277.0,136.316818,2.0,0.7,0.9,0.02278177458033573,0.95
278.0,117.397807,2.0,0.7,0.9,0.022976190476190473,1.0
279.0,130.570368,2.0,0.7,0.9,0.02261904761904762,0.95
280.0,123.383385,2.0,0.7,0.9,0.022813238770685577,1.0
281.0,126.647625,2.0,0.7,0.9,0.022458628841607563,0.95
282.0,110.272685,2.0,0.7,0.9,0.022652582159624412,1.0
283.0,160.357784,2.0,0.7,0.9,0.022300469483568074,0.95
284.0,122.356502,2.0,0.7,0.9,0.02249417249417249,1.0
285.0,122.625652,2.0,0.7,0.9,0.02214452214452214,0.95
286.0,149.050923,2.0,0.7,0.9,0.022337962962962955,1.0
287.0,124.525941,2.0,0.7,0.9,0.021990740740740734,0.95
288.0,119.62594,2.0,0.7,0.9,0.022183908045977006,1.0
289.0,139.722565,2.0,0.7,0.9,0.021839080459770108,0.95
290.0,147.989484,2.0,0.7,0.9,0.02203196347031963,1.0
291.0,103.240227,2.0,0.7,0.9,0.02168949771689497,0.95
292.0,151.330423,2.0,0.7,0.9,0.021882086167800446,1.0
293.0,119.009143,2.0,0.7,0.9,0.021541950113378675,0.95
294.0,103.804494,2.0,0.7,0.9,0.021734234234234227,1.0
295.0,105.657306,2.0,0.7,0.9,0.02139639639639639,0.95
296.0,106.576546,2.0,0.7,0.9,0.02158836689038031,1.0
297.0,108.952334,2.0,0.7,0.9,0.02125279642058165,0.95
298.0,128.896026,2.0,0.7,0.9,0.02144444444444444,1.0
299.0,109.727088,2.0,0.7,0.9,0.021111111111111105,0.95
300.0,115.300684,2.0,0.7,0.9,0.021302428256070635,1.0
301.0,106.921016,2.0,0.7,0.9,0.020971302428256067,0.95
302.0,105.183238,2.0,0.7,0.9,0.021162280701754382,1.0
303.0,121.602835,2.0,0.7,0.9,0.02083333333333333,0.95
304.0,103.361115,2.0,0.7,0.9,0.021023965141612196,1.0
305.0,104.178225,2.0,0.7,0.9,0.02069716775599128,0.95
306.0,104.22046,2.0,0.7,0.9,0.020887445887445885,1.0
307.0,107.840947,2.0,0.7,0.9,0.02056277056277056,0.95
308.0,119.834457,2.0,0.7,0.9,0.02075268817204301,1.0
309.0,105.678833,2.0,0.7,0.9,0.020430107526881718,0.95
310.0,125.442666,2.0,0.7,0.9,0.020619658119658116,1.0
311.0,120.762831,2.0,0.7,0.9,0.020299145299145296,0.95
312.0,112.648096,2.0,0.7,0.9,0.020488322717622076,1.0
313.0,119.966285,2.0,0.7,0.9,0.02016985138004246,0.95
314.0,143.203084,2.0,0.7,0.9,0.020358649789029532,1.0
315.0,139.607925,2.0,0.7,0.9,0.020042194092827002,0.95
316.0,113.00715,2.0,0.7,0.9,0.020230607966457023,1.0
317.0,178.73686,2.0,0.7,0.9,0.019916142557651992,0.95
318.0,122.259968,2.0,0.7,0.9,0.020104166666666666,1.0
319.0,111.800074,2.0,0.7,0.9,0.019791666666666666,0.95
320.0,160.706453,2.0,0.7,0.9,0.019979296066252587,1.0
321.0,148.214905,2.0,0.7,0.9,0.019668737060041408,0.95
322.0,122.568087,2.0,0.7,0.9,0.0198559670781893,1.0
323.0,117.343004,2.0,0.7,0.9,0.01954732510288066,0.95
324.0,134.523044,2.0,0.7,0.9,0.019734151329243353,1.0
325.0,119.398714,2.0,0.7,0.9,0.019427402862985686,0.95
326.0,135.009262,2.0,0.7,0.9,0.019613821138211383,1.0
327.0,144.968086,2.0,0.7,0.9,0.019308943089430895,0.95
328.0,117.680339,2.0,0.7,0.9,0.019494949494949492,1.0
329.0,126.395288,2.0,0.7,0.9,0.019191919191919187,0.95
330.0,143.197719,2.0,0.7,0.9,0.01937751004016064,1.0
331.0,149.509262,2.0,0.7,0.9,0.01907630522088353,0.95
332.0,119.874128,2.0,0.7,0.9,0.01926147704590818,1.0
333.0,121.73511,2.0,0.7,0.9,0.018962075848303388,0.95
334.0,138.513948,2.0,0.7,0.9,0.01914682539682539,1.0
335.0,151.565815,2.0,0.7,0.9,0.018849206349206345,0.95
336.0,118.684534,2.0,0.7,0.9,0.019033530571992106,1.0
337.0,116.445589,2.0,0.7,0.9,0.018737672583826425,0.95
338.0,113.014368,2.0,0.7,0.9,0.018921568627450976,1.0
339.0,116.676471,2.0,0.7,0.9,0.018627450980392153,0.95
340.0,115.723843,2.0,0.7,0.9,0.01881091617933723,1.0
341.0,129.049535,2.0,0.7,0.9,0.018518518518518517,0.95
342.0,176.752134,2.0,0.7,0.9,0.018701550387596896,1.0
343.0,134.584874,2.0,0.7,0.9,0.018410852713178293,0.95
344.0,108.212365,2.0,0.7,0.9,0.018593448940269746,1.0
345.0,144.70158,2.0,0.7,0.9,0.018304431599229284,0.95
346.0,130.086959,2.0,0.7,0.9,0.018486590038314175,1.0
347.0,106.718896,2.0,0.7,0.9,0.018199233716475097,0.95
348.0,122.1764,2.0,0.7,0.9,0.01838095238095238,1.0
349.0,113.593511,2.0,0.7,0.9,0.018095238095238095,0.95
350.0,119.000712,2.0,0.7,0.9,0.018276515151515155,1.0
351.0,139.861661,2.0,0.7,0.9,0.017992424242424247,0.95
352.0,116.171137,2.0,0.7,0.9,0.01817325800376648,1.0
353.0,109.713023,2.0,0.7,0.9,0.017890772128060266,0.95
354.0,113.473451,2.0,0.7,0.9,0.01807116104868914,1.0
355.0,123.182098,2.0,0.7,0.9,0.017790262172284643,0.95
356.0,110.270559,2.0,0.7,0.9,0.01797020484171322,1.0
357.0,121.633032,2.0,0.7,0.9,0.01769087523277467,0.95
358.0,161.561233,2.0,0.7,0.9,0.017870370370370366,1.0
359.0,158.270037,2.0,0.7,0.9,0.017592592592592587,0.95
360.0,109.856431,2.0,0.7,0.9,0.01777163904235727,1.0
361.0,128.239808,2.0,0.7,0.9,0.01749539594843462,0.95
362.0,119.448279,2.0,0.7,0.9,0.01767399267399267,1.0
363.0,132.057382,2.0,0.7,0.9,0.017399267399267393,0.95
364.0,127.369754,2.0,0.7,0.9,0.01757741347905282,1.0
365.0,115.830694,2.0,0.7,0.9,0.017304189435336972,0.95
366.0,106.77946,2.0,0.7,0.9,0.01748188405797101,1.0
367.0,126.813457,2.0,0.7,0.9,0.01721014492753623,0.95
368.0,122.036591,2.0,0.7,0.9,0.017387387387387383,1.0
369.0,113.369879,2.0,0.7,0.9,0.017117117117117112,0.95
370.0,115.016743,2.0,0.7,0.9,0.01729390681003584,1.0
371.0,110.301769,2.0,0.7,0.9,0.01702508960573476,0.95
372.0,106.416812,2.0,0.7,0.9,0.017201426024955432,1.0
373.0,127.293954,2.0,0.7,0.9,0.016934046345811048,0.95
374.0,126.262948,2.0,0.7,0.9,0.01710992907801418,1.0
375.0,110.861054,2.0,0.7,0.9,0.01684397163120567,0.95
376.0,111.252623,2.0,0.7,0.9,0.01701940035273368,1.0
377.0,121.730614,2.0,0.7,0.9,0.016754850088183414,0.95
378.0,120.197462,2.0,0.7,0.9,0.016929824561403503,1.0
379.0,115.961058,2.0,0.7,0.9,0.016666666666666663,0.95
380.0,109.807077,2.0,0.7,0.9,0.01684118673647469,1.0
381.0,125.527975,2.0,0.7,0.9,0.016579406631762647,0.95
382.0,138.015924,2.0,0.7,0.9,0.016753472222222215,1.0
383.0,148.652817,2.0,0.7,0.9,0.01649305555555555,0.95
384.0,120.555416,2.0,0.7,0.9,0.016666666666666663,1.0
385.0,127.448633,2.0,0.7,0.9,0.016407599309153708,0.95
386.0,112.623848,2.0,0.7,0.9,0.0165807560137457,1.0
387.0,113.158156,2.0,0.7,0.9,0.016323024054982815,0.95
388.0,114.50329,2.0,0.7,0.9,0.016495726495726493,1.0
389.0,114.052124,2.0,0.7,0.9,0.016239316239316237,0.95
390.0,129.9862,2.0,0.7,0.9,0.016411564625850337,1.0
391.0,139.934359,2.0,0.7,0.9,0.01615646258503401,0.95
392.0,123.809918,2.0,0.7,0.9,0.016328257191201352,1.0
393.0,109.471813,2.0,0.7,0.9,0.016074450084602364,0.95
394.0,113.546389,2.0,0.7,0.9,0.016245791245791244,1.0
395.0,116.433731,2.0,0.7,0.9,0.01599326599326599,0.95
396.0,108.474563,2.0,0.7,0.9,0.016164154103852593,1.0
397.0,106.49967,2.0,0.7,0.9,0.01591289782244556,0.95
398.0,122.130614,2.0,0.7,0.9,0.01608333333333333,1.0
399.0,114.684276,2.0,0.7,0.9,0.01583333333333333,0.95
400.0,110.123561,2.0,0.7,0.9,0.016003316749585404,1.0
401.0,113.291265,2.0,0.7,0.9,0.01575456053067993,0.95
402.0,110.256489,2.0,0.7,0.9,0.015924092409240923,1.0
403.0,113.160183,2.0,0.7,0.9,0.015676567656765675,0.95
404.0,119.869116,2.0,0.7,0.9,0.01584564860426929,1.0
405.0,128.333351,2.0,0.7,0.9,0.015599343185550077,0.95
406.0,112.341634,2.0,0.7,0.9,0.015767973856209146,1.0
407.0,112.453019,2.0,0.7,0.9,0.015522875816993461,0.95
408.0,109.670579,2.0,0.7,0.9,0.015691056910569105,1.0
409.0,113.728102,2.0,0.7,0.9,0.015447154471544714,0.95
